Number of Rows | Number of Columns | Grid spacing rows | Grid spacing columns | Coordinates of the first point in the matrix (x,y)
 56 106 0.5 0.5 1.0 28.8
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.42, 2.13, 1.79, 1.45, 1.14, 0.88, 0.69, 0.61, 0.59, 0.62, 0.68, 0.77, 0.85, 0.88, 0.89, 0.90, 0.91, 0.94, 0.97, 1.04, 1.20, 1.27, 1.36, 1.44, 1.48, 1.53, 1.56, 1.58, 1.63, 1.64, 1.54, 1.54, 1.56, 1.59, 1.63, 1.67, 1.71, 1.75, 1.80, 1.89, 1.96, 2.00, 2.04, 2.08, 2.11, 2.11, 2.09, 2.06, 2.02, 1.97, 1.92, 1.82, 1.60, 1.42, 1.30, 1.14, 0.92, 0.77, 0.70, 0.65, 0.60, 0.56, 0.55, 0.53, 0.51, 0.48, 0.47, 0.46, 0.46, 0.40, 0.36, 0.32, 0.30, 0.28, 0.27, 0.27, 0.26, 0.25, 0.24, 0.22, 0.20, 0.18, 0.17, 0.21, 0.25, 0.31, 0.38, 0.46, 0.54, 0.62, 0.67, 0.69, 0.70, 0.71, 0.71, 0.71, 0.70, 0.67, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.40, 2.13, 1.81, 1.48, 1.16, 0.88, 0.70, 0.64, 0.64, 0.67, 0.74, 0.82, 0.88, 0.90, 0.91, 0.92, 0.94, 0.97, 1.06, 1.19, 1.33, 1.40, 1.46, 1.51, 1.56, 1.61, 1.63, 1.68, 1.74, 1.79, 1.66, 1.55, 1.56, 1.58, 1.61, 1.65, 1.70, 1.75, 1.84, 1.95, 2.05, 2.10, 2.15, 2.20, 2.25, 2.29, 2.31, 2.30, 2.26, 2.22, 2.17, 2.04, 1.83, 1.72, 1.54, 1.32, 1.07, 0.88, 0.83, 0.80, 0.75, 0.69, 0.66, 0.65, 0.64, 0.63, 0.62, 0.62, 0.67, 0.83, 0.46, 0.38, 0.34, 0.32, 0.30, 0.28, 0.27, 0.24, 0.23, 0.20, 0.18, 0.16, 0.17, 0.22, 0.28, 0.33, 0.40, 0.48, 0.56, 0.63, 0.68, 0.70, 0.71, 0.71, 0.71, 0.70, 0.69, 0.66, 0.46
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.37, 2.36, 2.11, 1.80, 1.47, 1.14, 0.87, 0.74, 0.70, 0.70, 0.74, 0.80, 0.86, 0.91, 0.93, 0.94, 0.97, 1.01, 1.05, 1.16, 1.31, 1.41, 1.47, 1.53, 1.59, 1.64, 1.67, 1.72, 1.78, 1.85, 1.91, 1.84, 1.66, 1.57, 1.58, 1.60, 1.64, 1.69, 1.76, 1.87, 1.99, 2.12, 2.20, 2.24, 2.30, 2.35, 2.40, 2.44, 2.46, 2.46, 2.43, 2.38, 2.25, 2.14, 1.94, 1.72, 1.50, 1.26, 1.08, 1.06, 1.02, 0.94, 0.85, 0.81, 0.79, 0.79, 0.78, 0.78, 0.84, 0.89, 0.95, 0.68, 0.48, 0.40, 0.36, 0.33, 0.30, 0.25, 0.23, 0.21, 0.18, 0.15, 0.15, 0.18, 0.24, 0.30, 0.35, 0.42, 0.50, 0.58, 0.65, 0.69, 0.70, 0.71, 0.71, 0.71, 0.70, 0.68, 0.66, 0.46
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.33, 2.29, 2.03, 1.74, 1.42, 1.10, 0.87, 0.79, 0.77, 0.77, 0.81, 0.86, 0.91, 0.94, 0.97, 1.01, 1.05, 1.10, 1.15, 1.26, 1.37, 1.46, 1.54, 1.60, 1.66, 1.70, 1.74, 1.81, 1.88, 1.95, 2.02, 2.02, 1.84, 1.66, 1.60, 1.61, 1.64, 1.69, 1.78, 1.90, 2.03, 2.16, 2.27, 2.33, 2.38, 2.44, 2.49, 2.54, 2.57, 2.58, 2.58, 2.54, 2.46, 2.31, 2.11, 1.88, 1.67, 1.45, 1.32, 1.30, 1.21, 1.13, 1.03, 0.97, 0.94, 0.93, 0.94, 0.98, 1.04, 1.08, 1.08, 0.86, 0.61, 0.47, 0.41, 0.36, 0.29, 0.22, 0.21, 0.19, 0.16, 0.13, 0.15, 0.19, 0.26, 0.33, 0.38, 0.44, 0.52, 0.60, 0.66, 0.70, 0.71, 0.72, 0.72, 0.71, 0.70, 0.68, 0.66, 0.48
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.28, 2.16, 1.91, 1.65, 1.35, 1.07, 0.89, 0.84, 0.84, 0.84, 0.88, 0.92, 0.95, 0.98, 1.01, 1.05, 1.10, 1.15, 1.21, 1.29, 1.39, 1.50, 1.58, 1.65, 1.71, 1.75, 1.82, 1.89, 1.97, 2.04, 2.11, 2.15, 2.02, 1.84, 1.68, 1.64, 1.66, 1.72, 1.81, 1.92, 2.05, 2.19, 2.32, 2.39, 2.45, 2.50, 2.56, 2.61, 2.65, 2.67, 2.67, 2.64, 2.56, 2.42, 2.24, 2.03, 1.83, 1.63, 1.57, 1.49, 1.41, 1.33, 1.21, 1.12, 1.09, 1.08, 1.09, 1.13, 1.19, 1.24, 1.23, 0.96, 0.77, 0.59, 0.45, 0.39, 0.30, 0.21, 0.20, 0.17, 0.14, 0.13, 0.15, 0.21, 0.28, 0.35, 0.41, 0.47, 0.54, 0.62, 0.68, 0.70, 0.72, 0.72, 0.72, 0.72, 0.71, 0.69, 0.67, 0.49
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.21, 2.02, 1.76, 1.51, 1.28, 1.04, 0.92, 0.89, 0.90, 0.91, 0.94, 0.96, 0.99, 1.03, 1.05, 1.09, 1.13, 1.16, 1.20, 1.31, 1.41, 1.52, 1.61, 1.68, 1.73, 1.80, 1.88, 1.96, 2.03, 2.11, 2.17, 2.23, 2.16, 2.00, 1.83, 1.72, 1.72, 1.76, 1.84, 1.95, 2.07, 2.21, 2.34, 2.44, 2.49, 2.55, 2.60, 2.65, 2.69, 2.71, 2.70, 2.65, 2.56, 2.44, 2.30, 2.12, 1.95, 1.80, 1.74, 1.67, 1.62, 1.52, 1.38, 1.27, 1.22, 1.21, 1.24, 1.30, 1.36, 1.40, 1.38, 1.13, 0.95, 0.76, 0.58, 0.44, 0.34, 0.25, 0.20, 0.16, 0.13, 0.13, 0.17, 0.23, 0.30, 0.38, 0.45, 0.50, 0.57, 0.64, 0.69, 0.71, 0.73, 0.73, 0.73, 0.72, 0.71, 0.71, 0.69, 0.49
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.12, 1.87, 1.62, 1.38, 1.19, 1.02, 0.94, 0.92, 0.93, 0.95, 0.97, 1.00, 1.03, 1.06, 1.08, 1.10, 1.07, 1.04, 1.12, 1.24, 1.39, 1.52, 1.62, 1.69, 1.76, 1.84, 1.91, 1.99, 2.06, 2.13, 2.19, 2.25, 2.23, 2.11, 1.97, 1.87, 1.87, 1.86, 1.89, 1.98, 2.09, 2.21, 2.34, 2.45, 2.52, 2.57, 2.62, 2.67, 2.70, 2.71, 2.66, 2.58, 2.48, 2.36, 2.24, 2.13, 2.02, 1.93, 1.87, 1.85, 1.80, 1.68, 1.54, 1.42, 1.34, 1.32, 1.37, 1.46, 1.52, 1.55, 1.52, 1.31, 1.13, 0.94, 0.75, 0.58, 0.43, 0.30, 0.20, 0.15, 0.13, 0.15, 0.19, 0.25, 0.32, 0.40, 0.47, 0.53, 0.59, 0.66, 0.70, 0.72, 0.73, 0.74, 0.74, 0.73, 0.73, 0.73, 0.71, 0.49
 2.89, 2.89, 2.89, 2.89, 2.89, 2.04, 2.01, 1.75, 1.51, 1.29, 1.11, 0.99, 0.93, 0.92, 0.93, 0.96, 0.99, 1.01, 1.05, 1.07, 1.08, 1.02, 0.96, 0.95, 1.02, 1.15, 1.31, 1.46, 1.58, 1.65, 1.71, 1.79, 1.86, 1.94, 2.01, 2.08, 2.14, 2.21, 2.27, 2.28, 2.21, 2.12, 2.11, 2.12, 2.09, 2.07, 2.11, 2.21, 2.32, 2.43, 2.52, 2.56, 2.61, 2.65, 2.66, 2.62, 2.54, 2.45, 2.35, 2.26, 2.18, 2.11, 2.04, 1.98, 2.00, 2.00, 1.94, 1.82, 1.68, 1.54, 1.44, 1.41, 1.48, 1.60, 1.66, 1.71, 1.65, 1.48, 1.30, 1.10, 0.90, 0.73, 0.56, 0.34, 0.21, 0.16, 0.15, 0.17, 0.21, 0.27, 0.34, 0.42, 0.50, 0.56, 0.61, 0.68, 0.71, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.75, 0.73, 0.48
 2.89, 2.89, 2.89, 2.89, 2.89, 1.98, 1.83, 1.57, 1.34, 1.15, 1.04, 0.97, 0.91, 0.91, 0.94, 0.97, 1.00, 1.03, 1.05, 1.08, 1.09, 1.01, 0.93, 0.92, 0.93, 1.02, 1.16, 1.31, 1.43, 1.52, 1.60, 1.63, 1.69, 1.76, 1.83, 1.91, 2.01, 2.09, 2.15, 2.30, 2.40, 2.37, 2.34, 2.37, 2.36, 2.33, 2.31, 2.30, 2.32, 2.40, 2.48, 2.53, 2.56, 2.58, 2.54, 2.49, 2.43, 2.38, 2.33, 2.27, 2.21, 2.15, 2.09, 2.04, 2.06, 2.10, 2.04, 1.92, 1.78, 1.65, 1.54, 1.49, 1.54, 1.70, 1.79, 1.83, 1.78, 1.62, 1.43, 1.24, 1.13, 0.96, 0.66, 0.39, 0.22, 0.18, 0.17, 0.19, 0.23, 0.29, 0.36, 0.44, 0.52, 0.59, 0.64, 0.69, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.77, 0.74, 0.51
 2.89, 2.89, 2.89, 2.89, 2.89, 1.93, 1.61, 1.36, 1.16, 1.06, 1.00, 0.96, 0.91, 0.90, 0.94, 0.97, 1.00, 1.04, 1.07, 1.09, 1.10, 1.02, 0.95, 0.92, 0.91, 0.90, 0.97, 1.10, 1.21, 1.30, 1.39, 1.47, 1.52, 1.57, 1.65, 1.74, 1.84, 1.92, 1.96, 2.12, 2.31, 2.44, 2.46, 2.49, 2.50, 2.49, 2.47, 2.46, 2.45, 2.44, 2.44, 2.46, 2.48, 2.48, 2.47, 2.45, 2.42, 2.39, 2.35, 2.30, 2.25, 2.19, 2.14, 2.10, 2.09, 2.15, 2.10, 2.01, 1.88, 1.75, 1.62, 1.56, 1.61, 1.71, 1.87, 1.89, 1.84, 1.73, 1.60, 1.55, 1.44, 1.11, 0.75, 0.45, 0.27, 0.19, 0.17, 0.21, 0.26, 0.32, 0.39, 0.46, 0.54, 0.61, 0.66, 0.70, 0.73, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.78, 0.76, 0.55
 2.89, 2.89, 2.89, 2.89, 2.89, 1.86, 1.38, 1.18, 1.07, 1.01, 0.98, 0.95, 0.92, 0.90, 0.94, 0.97, 1.00, 1.04, 1.08, 1.10, 1.12, 1.04, 1.00, 0.96, 0.94, 0.90, 0.87, 0.92, 1.01, 1.08, 1.16, 1.24, 1.33, 1.40, 1.47, 1.55, 1.63, 1.71, 1.74, 1.87, 2.09, 2.27, 2.38, 2.41, 2.41, 2.40, 2.38, 2.36, 2.33, 2.32, 2.31, 2.36, 2.38, 2.41, 2.42, 2.42, 2.41, 2.39, 2.36, 2.32, 2.28, 2.23, 2.18, 2.14, 2.12, 2.18, 2.13, 2.04, 1.95, 1.83, 1.70, 1.62, 1.65, 1.76, 1.88, 1.97, 1.96, 1.94, 1.94, 1.89, 1.59, 1.23, 0.83, 0.52, 0.32, 0.22, 0.18, 0.18, 0.23, 0.31, 0.40, 0.49, 0.56, 0.62, 0.68, 0.71, 0.74, 0.76, 0.78, 0.80, 0.81, 0.81, 0.81, 0.79, 0.77, 0.55
 2.89, 2.89, 2.89, 2.89, 2.89, 1.77, 1.20, 1.11, 1.03, 0.98, 0.96, 0.95, 0.93, 0.91, 0.94, 0.96, 1.00, 1.04, 1.08, 1.11, 1.12, 1.09, 1.05, 1.00, 0.97, 0.94, 0.87, 0.84, 0.87, 0.93, 1.00, 1.09, 1.17, 1.24, 1.27, 1.33, 1.40, 1.47, 1.50, 1.60, 1.82, 2.02, 2.14, 2.16, 2.14, 2.12, 2.08, 2.05, 2.03, 2.04, 2.13, 2.22, 2.23, 2.24, 2.28, 2.31, 2.33, 2.34, 2.33, 2.31, 2.28, 2.24, 2.20, 2.16, 2.14, 2.17, 2.14, 2.05, 1.94, 1.86, 1.76, 1.66, 1.68, 1.77, 1.89, 2.01, 2.20, 2.27, 2.24, 2.03, 1.70, 1.28, 0.88, 0.61, 0.37, 0.24, 0.19, 0.18, 0.20, 0.25, 0.34, 0.44, 0.54, 0.63, 0.69, 0.72, 0.75, 0.77, 0.79, 0.81, 0.82, 0.82, 0.82, 0.80, 0.78, 0.56
 2.89, 2.89, 2.89, 2.89, 2.89, 1.59, 1.11, 1.09, 1.02, 0.97, 0.95, 0.94, 0.94, 0.93, 0.95, 0.96, 0.99, 1.04, 1.08, 1.12, 1.13, 1.12, 1.10, 1.05, 1.01, 0.98, 0.91, 0.84, 0.83, 0.85, 0.89, 0.94, 1.01, 1.07, 1.09, 1.11, 1.16, 1.22, 1.26, 1.32, 1.53, 1.72, 1.82, 1.84, 1.79, 1.75, 1.71, 1.68, 1.69, 1.78, 1.97, 2.03, 2.05, 2.04, 2.06, 2.10, 2.14, 2.17, 2.20, 2.22, 2.22, 2.21, 2.19, 2.15, 2.13, 2.13, 2.11, 2.03, 1.93, 1.83, 1.77, 1.68, 1.67, 1.76, 1.86, 2.02, 2.20, 2.39, 2.35, 2.08, 1.71, 1.30, 0.95, 0.66, 0.42, 0.26, 0.19, 0.17, 0.20, 0.24, 0.29, 0.38, 0.48, 0.58, 0.68, 0.72, 0.75, 0.78, 0.80, 0.82, 0.83, 0.83, 0.82, 0.81, 0.78, 0.60
 2.89, 2.89, 2.89, 2.89, 1.54, 1.33, 1.11, 1.10, 1.04, 0.99, 0.96, 0.95, 0.95, 0.95, 0.95, 0.96, 0.99, 1.03, 1.07, 1.11, 1.13, 1.13, 1.11, 1.08, 1.04, 1.01, 0.96, 0.92, 0.90, 0.90, 0.90, 0.90, 0.91, 0.94, 0.97, 0.91, 0.94, 0.99, 1.02, 1.06, 1.24, 1.37, 1.44, 1.46, 1.42, 1.36, 1.32, 1.32, 1.40, 1.63, 1.76, 1.81, 1.84, 1.83, 1.82, 1.84, 1.89, 1.93, 1.97, 2.01, 2.04, 2.07, 2.08, 2.08, 2.07, 2.05, 2.04, 1.98, 1.89, 1.80, 1.71, 1.67, 1.64, 1.70, 1.82, 2.00, 2.16, 2.35, 2.35, 2.04, 1.68, 1.31, 1.00, 0.70, 0.44, 0.27, 0.19, 0.17, 0.18, 0.23, 0.28, 0.34, 0.44, 0.58, 0.70, 0.72, 0.74, 0.78, 0.81, 0.83, 0.84, 0.84, 0.83, 0.82, 0.79, 0.63
 2.89, 2.89, 2.89, 2.89, 1.49, 1.11, 1.09, 1.11, 1.08, 1.04, 1.01, 0.99, 0.98, 0.96, 0.95, 0.95, 0.98, 1.02, 1.06, 1.10, 1.12, 1.12, 1.10, 1.07, 1.04, 1.01, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.89, 0.74, 0.76, 0.78, 0.82, 0.85, 0.95, 1.01, 1.05, 1.07, 1.05, 0.99, 0.96, 1.01, 1.24, 1.46, 1.53, 1.58, 1.60, 1.60, 1.58, 1.58, 1.61, 1.66, 1.70, 1.75, 1.79, 1.83, 1.87, 1.90, 1.92, 1.93, 1.92, 1.87, 1.80, 1.72, 1.65, 1.59, 1.57, 1.63, 1.77, 1.96, 2.14, 2.26, 2.28, 1.98, 1.62, 1.30, 1.00, 0.70, 0.43, 0.27, 0.21, 0.19, 0.21, 0.25, 0.29, 0.34, 0.45, 0.62, 0.70, 0.72, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.84, 0.82, 0.79, 0.64
 2.89, 2.89, 2.89, 2.89, 1.44, 1.00, 1.07, 1.12, 1.12, 1.10, 1.07, 1.05, 1.03, 1.00, 0.96, 0.96, 0.97, 1.00, 1.04, 1.08, 1.11, 1.11, 1.09, 1.06, 1.03, 1.01, 0.98, 0.96, 0.94, 0.93, 0.91, 0.90, 0.89, 0.88, 0.86, 0.63, 0.63, 0.65, 0.67, 0.69, 0.70, 0.70, 0.70, 0.70, 0.70, 0.67, 0.67, 0.85, 1.10, 1.24, 1.29, 1.33, 1.35, 1.36, 1.34, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.58, 1.63, 1.68, 1.73, 1.73, 1.70, 1.66, 1.59, 1.53, 1.47, 1.44, 1.46, 1.53, 1.69, 1.88, 2.06, 2.18, 2.16, 1.92, 1.59, 1.25, 0.96, 0.65, 0.39, 0.27, 0.23, 0.23, 0.25, 0.27, 0.32, 0.37, 0.49, 0.66, 0.70, 0.72, 0.73, 0.74, 0.76, 0.79, 0.82, 0.83, 0.84, 0.82, 0.79, 0.63
 2.89, 2.89, 2.89, 2.89, 1.36, 1.00, 1.07, 1.14, 1.17, 1.16, 1.14, 1.12, 1.08, 1.03, 0.96, 0.96, 0.98, 1.01, 1.04, 1.07, 1.10, 1.10, 1.08, 1.06, 1.03, 1.01, 0.98, 0.95, 0.93, 0.91, 0.89, 0.88, 0.86, 0.84, 0.82, 0.56, 0.57, 0.58, 0.59, 0.60, 0.59, 0.54, 0.49, 0.45, 0.42, 0.42, 0.52, 0.74, 0.94, 1.02, 1.06, 1.08, 1.10, 1.11, 1.10, 1.08, 1.08, 1.11, 1.15, 1.20, 1.26, 1.33, 1.41, 1.47, 1.47, 1.45, 1.42, 1.37, 1.30, 1.25, 1.23, 1.26, 1.26, 1.38, 1.50, 1.72, 1.92, 2.04, 2.03, 1.85, 1.54, 1.17, 0.87, 0.59, 0.35, 0.28, 0.25, 0.26, 0.26, 0.30, 0.36, 0.42, 0.54, 0.67, 0.70, 0.71, 0.73, 0.73, 0.75, 0.77, 0.79, 0.81, 0.82, 0.81, 0.79, 0.58
 2.89, 2.89, 2.89, 2.89, 1.15, 1.02, 1.07, 1.16, 1.20, 1.21, 1.20, 1.17, 1.13, 1.06, 0.96, 0.97, 0.99, 1.02, 1.05, 1.07, 1.08, 1.09, 1.07, 1.06, 1.03, 1.01, 0.98, 0.94, 0.91, 0.89, 0.87, 0.85, 0.83, 0.82, 0.76, 0.54, 0.55, 0.55, 0.54, 0.54, 0.54, 0.48, 0.40, 0.34, 0.29, 0.28, 0.40, 0.62, 0.76, 0.80, 0.83, 0.85, 0.86, 0.86, 0.86, 0.85, 0.84, 0.86, 0.90, 0.96, 1.03, 1.12, 1.16, 1.17, 1.16, 1.14, 1.11, 1.06, 1.00, 0.99, 1.03, 1.02, 1.03, 1.19, 1.30, 1.47, 1.68, 1.80, 1.79, 1.67, 1.43, 1.08, 0.76, 0.52, 0.33, 0.28, 0.27, 0.26, 0.29, 0.35, 0.42, 0.48, 0.59, 0.67, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.77, 0.79, 0.80, 0.80, 0.77, 0.56
 2.89, 2.89, 2.89, 1.14, 0.97, 0.98, 1.08, 1.18, 1.23, 1.24, 1.24, 1.22, 1.19, 1.06, 0.96, 0.96, 0.99, 1.02, 1.05, 1.07, 1.08, 1.08, 1.07, 1.05, 1.03, 1.00, 0.97, 0.94, 0.91, 0.87, 0.85, 0.83, 0.81, 0.79, 0.68, 0.54, 0.55, 0.53, 0.51, 0.51, 0.51, 0.45, 0.36, 0.28, 0.22, 0.20, 0.31, 0.46, 0.60, 0.63, 0.64, 0.64, 0.64, 0.63, 0.63, 0.63, 0.62, 0.64, 0.68, 0.74, 0.81, 0.84, 0.86, 0.86, 0.85, 0.84, 0.82, 0.77, 0.75, 0.78, 0.77, 0.75, 0.79, 0.95, 1.14, 1.23, 1.41, 1.50, 1.45, 1.33, 1.17, 0.95, 0.66, 0.44, 0.31, 0.28, 0.27, 0.29, 0.35, 0.41, 0.48, 0.54, 0.63, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.78, 0.78, 0.75, 0.55
 2.89, 2.89, 2.89, 1.10, 0.90, 0.97, 1.09, 1.19, 1.24, 1.27, 1.29, 1.28, 1.21, 1.07, 0.96, 0.96, 0.98, 1.01, 1.04, 1.06, 1.07, 1.07, 1.06, 1.04, 1.02, 0.99, 0.96, 0.93, 0.90, 0.86, 0.83, 0.81, 0.79, 0.77, 0.62, 0.57, 0.56, 0.53, 0.51, 0.51, 0.51, 0.45, 0.35, 0.26, 0.21, 0.19, 0.29, 0.42, 0.50, 0.50, 0.49, 0.48, 0.46, 0.45, 0.44, 0.43, 0.43, 0.45, 0.49, 0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.59, 0.58, 0.56, 0.56, 0.53, 0.51, 0.51, 0.57, 0.72, 0.91, 1.05, 1.14, 1.16, 1.08, 0.96, 0.82, 0.67, 0.52, 0.36, 0.29, 0.27, 0.29, 0.34, 0.40, 0.47, 0.53, 0.58, 0.64, 0.67, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.74, 0.76, 0.77, 0.73, 0.57
 2.89, 2.89, 2.89, 1.08, 0.91, 0.97, 1.11, 1.21, 1.25, 1.32, 1.34, 1.33, 1.22, 1.07, 0.96, 0.96, 0.98, 1.00, 1.02, 1.04, 1.05, 1.06, 1.05, 1.03, 1.01, 0.98, 0.95, 0.92, 0.89, 0.85, 0.82, 0.79, 0.77, 0.74, 0.61, 0.61, 0.57, 0.54, 0.53, 0.52, 0.51, 0.46, 0.37, 0.28, 0.23, 0.22, 0.29, 0.41, 0.44, 0.43, 0.41, 0.38, 0.35, 0.32, 0.30, 0.28, 0.28, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.40, 0.42, 0.42, 0.42, 0.41, 0.38, 0.34, 0.32, 0.33, 0.39, 0.53, 0.70, 0.85, 0.91, 0.88, 0.81, 0.71, 0.59, 0.47, 0.37, 0.30, 0.26, 0.26, 0.30, 0.35, 0.42, 0.49, 0.55, 0.61, 0.64, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.74, 0.78, 0.72, 0.59
 2.89, 2.89, 2.89, 0.98, 0.88, 0.98, 1.12, 1.21, 1.28, 1.37, 1.39, 1.34, 1.21, 1.06, 0.96, 0.96, 0.97, 0.98, 1.00, 1.02, 1.04, 1.05, 1.04, 1.02, 1.00, 0.97, 0.94, 0.91, 0.88, 0.85, 0.81, 0.78, 0.75, 0.73, 0.65, 0.62, 0.59, 0.57, 0.55, 0.54, 0.52, 0.48, 0.40, 0.34, 0.29, 0.27, 0.32, 0.41, 0.40, 0.39, 0.36, 0.33, 0.29, 0.25, 0.21, 0.19, 0.17, 0.21, 0.25, 0.28, 0.30, 0.32, 0.34, 0.36, 0.36, 0.36, 0.34, 0.33, 0.34, 0.31, 0.27, 0.26, 0.31, 0.59, 0.77, 0.88, 0.79, 0.70, 0.63, 0.54, 0.44, 0.36, 0.31, 0.27, 0.24, 0.25, 0.29, 0.35, 0.42, 0.49, 0.56, 0.61, 0.64, 0.66, 0.68, 0.69, 0.70, 0.70, 0.71, 0.71, 0.71, 0.72, 0.73, 0.81, 0.73, 0.60
 2.89, 2.89, 2.89, 0.86, 0.87, 1.00, 1.13, 1.20, 1.32, 1.39, 1.39, 1.34, 1.19, 1.05, 0.96, 0.95, 0.95, 0.96, 0.98, 1.00, 1.03, 1.04, 1.03, 1.01, 0.99, 0.96, 0.93, 0.90, 0.86, 0.83, 0.80, 0.77, 0.74, 0.71, 0.67, 0.64, 0.62, 0.60, 0.58, 0.56, 0.54, 0.50, 0.45, 0.40, 0.36, 0.33, 0.36, 0.39, 0.37, 0.35, 0.32, 0.29, 0.24, 0.19, 0.15, 0.12, 0.14, 0.20, 0.23, 0.28, 0.31, 0.33, 0.35, 0.35, 0.33, 0.30, 0.29, 0.28, 0.29, 0.29, 0.30, 0.26, 0.27, 0.55, 0.89, 0.98, 0.82, 0.57, 0.47, 0.41, 0.35, 0.32, 0.29, 0.26, 0.24, 0.25, 0.29, 0.36, 0.43, 0.51, 0.57, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.91, 0.77, 0.61
 2.89, 2.89, 2.89, 0.82, 0.88, 1.03, 1.14, 1.23, 1.35, 1.38, 1.38, 1.35, 1.23, 1.07, 0.96, 0.95, 0.94, 0.95, 0.97, 0.99, 1.01, 1.03, 1.02, 1.00, 0.97, 0.95, 0.92, 0.88, 0.85, 0.82, 0.79, 0.76, 0.73, 0.70, 0.68, 0.66, 0.64, 0.62, 0.60, 0.57, 0.55, 0.52, 0.49, 0.45, 0.42, 0.39, 0.39, 0.37, 0.34, 0.31, 0.29, 0.25, 0.20, 0.16, 0.11, 0.10, 0.16, 0.22, 0.26, 0.29, 0.33, 0.35, 0.36, 0.34, 0.31, 0.29, 0.27, 0.26, 0.26, 0.27, 0.27, 0.29, 0.27, 0.44, 0.76, 0.82, 0.72, 0.56, 0.39, 0.35, 0.33, 0.31, 0.29, 0.27, 0.26, 0.26, 0.31, 0.38, 0.45, 0.51, 0.55, 0.58, 0.60, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.84, 0.75, 0.59
 2.89, 2.89, 0.86, 0.81, 0.90, 1.05, 1.13, 1.26, 1.35, 1.35, 1.35, 1.33, 1.27, 1.12, 0.97, 0.95, 0.94, 0.95, 0.96, 0.98, 1.00, 1.02, 1.01, 0.99, 0.96, 0.94, 0.91, 0.87, 0.84, 0.81, 0.78, 0.75, 0.72, 0.69, 0.67, 0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.52, 0.49, 0.47, 0.44, 0.41, 0.39, 0.36, 0.32, 0.28, 0.25, 0.22, 0.18, 0.13, 0.10, 0.14, 0.21, 0.27, 0.31, 0.32, 0.35, 0.37, 0.35, 0.33, 0.31, 0.30, 0.28, 0.26, 0.25, 0.26, 0.26, 0.25, 0.26, 0.33, 0.34, 0.32, 0.33, 0.34, 0.34, 0.32, 0.32, 0.31, 0.30, 0.29, 0.28, 0.28, 0.33, 0.39, 0.46, 0.50, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.64, 0.66, 0.67, 0.69, 0.72, 0.75, 0.71, 0.68, 0.68, 0.57
 2.89, 2.89, 0.86, 0.81, 0.94, 1.05, 1.16, 1.28, 1.30, 1.31, 1.31, 1.30, 1.25, 1.12, 0.98, 0.97, 0.96, 0.95, 0.96, 0.97, 0.99, 1.00, 1.00, 0.98, 0.95, 0.93, 0.90, 0.87, 0.84, 0.81, 0.78, 0.75, 0.72, 0.69, 0.67, 0.65, 0.63, 0.62, 0.60, 0.57, 0.55, 0.53, 0.50, 0.47, 0.44, 0.41, 0.38, 0.34, 0.30, 0.25, 0.21, 0.19, 0.16, 0.12, 0.15, 0.20, 0.26, 0.31, 0.34, 0.36, 0.36, 0.36, 0.36, 0.35, 0.34, 0.32, 0.31, 0.29, 0.28, 0.27, 0.28, 0.25, 0.24, 0.24, 0.28, 0.32, 0.32, 0.32, 0.31, 0.30, 0.30, 0.30, 0.31, 0.31, 0.31, 0.31, 0.35, 0.40, 0.44, 0.47, 0.50, 0.53, 0.55, 0.57, 0.60, 0.62, 0.64, 0.66, 0.69, 0.74, 0.78, 0.76, 0.72, 0.70, 0.70, 0.53
