X,Y,H
 2.00,13.00, 2.89
 2.00,13.50, 2.89
 2.00,14.00, 2.89
 2.00,14.50, 2.89
 2.00,15.00, 2.89
 2.00,15.50, 2.89
 2.00,16.00, 2.89
 2.00,16.50, 2.89
 2.00,17.00, 2.89
 2.00,17.50, 2.89
 2.00,18.00, 2.89
 2.00,18.50, 2.89
 2.00,19.00, 2.89
 2.00,19.50, 2.89
 2.00,20.00, 2.89
 2.00,20.50, 2.89
 2.00,21.00, 2.89
 2.00,21.50, 2.89
 2.00,22.00, 2.89
 2.00,22.50, 2.89
 2.00,23.00, 2.89
 2.00,23.50, 2.89
 2.00,24.00, 2.89
 2.00,24.50, 2.89
 2.00,25.00, 2.89
 2.00,25.50, 2.89
 2.00,26.00, 2.89
 2.00,26.50, 2.89
 2.00,27.00, 2.89
 2.00,27.50, 2.89
 2.00,28.00, 2.89
 2.00,28.50, 2.89
 2.50, 1.00, 2.89
 2.50, 1.50, 1.04
 2.50, 2.00, 1.02
 2.50, 2.50, 1.01
 2.50, 3.00, 1.00
 2.50, 3.50, 0.94
 2.50, 4.00, 0.92
 2.50, 4.50, 0.88
 2.50, 5.00, 0.83
 2.50, 5.50, 0.81
 2.50, 6.00, 0.81
 2.50, 6.50, 0.82
 2.50, 7.00, 0.86
 2.50, 7.50, 0.98
 2.50, 8.00, 1.08
 2.50, 8.50, 1.10
 2.50, 9.00, 1.14
 2.50, 9.50, 2.89
 2.50,10.00, 2.89
 2.50,10.50, 2.89
 2.50,11.00, 2.89
 2.50,11.50, 2.89
 2.50,12.00, 2.89
 2.50,12.50, 2.89
 2.50,13.00, 2.89
 2.50,13.50, 2.89
 2.50,14.00, 2.89
 2.50,14.50, 2.89
 2.50,15.00, 2.89
 2.50,15.50, 2.89
 2.50,16.00, 2.89
 2.50,16.50, 2.89
 2.50,17.00, 2.89
 2.50,17.50, 2.89
 2.50,18.00, 2.89
 2.50,18.50, 2.89
 2.50,19.00, 2.89
 2.50,19.50, 2.89
 2.50,20.00, 2.89
 2.50,20.50, 2.89
 2.50,21.00, 2.89
 2.50,21.50, 2.89
 2.50,22.00, 2.89
 2.50,22.50, 2.89
 2.50,23.00, 2.89
 2.50,23.50, 2.89
 2.50,24.00, 2.89
 2.50,24.50, 2.89
 2.50,25.00, 2.89
 2.50,25.50, 2.89
 2.50,26.00, 2.89
 2.50,26.50, 2.89
 2.50,27.00, 2.89
 2.50,27.50, 2.89
 2.50,28.00, 2.89
 2.50,28.50, 2.89
 3.00, 1.00, 2.89
 3.00, 1.50, 1.01
 3.00, 2.00, 1.00
 3.00, 2.50, 1.02
 3.00, 3.00, 1.02
 3.00, 3.50, 1.05
 3.00, 4.00, 1.00
 3.00, 4.50, 0.98
 3.00, 5.00, 0.97
 3.00, 5.50, 0.94
 3.00, 6.00, 0.90
 3.00, 6.50, 0.88
 3.00, 7.00, 0.87
 3.00, 7.50, 0.88
 3.00, 8.00, 0.91
 3.00, 8.50, 0.90
 3.00, 9.00, 0.97
 3.00, 9.50, 1.15
 3.00,10.00, 1.36
 3.00,10.50, 1.44
 3.00,11.00, 1.49
 3.00,11.50, 1.54
 3.00,12.00, 2.89
 3.00,12.50, 2.89
 3.00,13.00, 2.89
 3.00,13.50, 2.89
 3.00,14.00, 2.89
 3.00,14.50, 2.89
 3.00,15.00, 2.89
 3.00,15.50, 2.89
 3.00,16.00, 2.89
 3.00,16.50, 2.89
 3.00,17.00, 2.89
 3.00,17.50, 2.89
 3.00,18.00, 2.89
 3.00,18.50, 2.89
 3.00,19.00, 2.89
 3.00,19.50, 2.89
 3.00,20.00, 2.89
 3.00,20.50, 2.89
 3.00,21.00, 2.89
 3.00,21.50, 2.89
 3.00,22.00, 2.89
 3.00,22.50, 2.89
 3.00,23.00, 2.89
 3.00,23.50, 2.89
 3.00,24.00, 2.89
 3.00,24.50, 2.89
 3.00,25.00, 2.89
 3.00,25.50, 2.89
 3.00,26.00, 2.89
 3.00,26.50, 2.89
 3.00,27.00, 2.89
 3.00,27.50, 2.89
 3.00,28.00, 2.89
 3.00,28.50, 2.89
 3.50, 1.00, 2.89
 3.50, 1.50, 1.00
 3.50, 2.00, 1.00
 3.50, 2.50, 1.01
 3.50, 3.00, 1.05
 3.50, 3.50, 1.06
 3.50, 4.00, 1.10
 3.50, 4.50, 1.10
 3.50, 5.00, 1.05
 3.50, 5.50, 1.05
 3.50, 6.00, 1.05
 3.50, 6.50, 1.03
 3.50, 7.00, 1.00
 3.50, 7.50, 0.98
 3.50, 8.00, 0.97
 3.50, 8.50, 0.97
 3.50, 9.00, 0.98
 3.50, 9.50, 1.02
 3.50,10.00, 1.00
 3.50,10.50, 1.00
 3.50,11.00, 1.11
 3.50,11.50, 1.33
 3.50,12.00, 1.59
 3.50,12.50, 1.77
 3.50,13.00, 1.86
 3.50,13.50, 1.93
 3.50,14.00, 1.98
 3.50,14.50, 2.04
 3.50,15.00, 2.89
 3.50,15.50, 2.89
 3.50,16.00, 2.89
 3.50,16.50, 2.89
 3.50,17.00, 2.89
 3.50,17.50, 2.89
 3.50,18.00, 2.89
 3.50,18.50, 2.89
 3.50,19.00, 2.89
 3.50,19.50, 2.89
 3.50,20.00, 2.89
 3.50,20.50, 2.89
 3.50,21.00, 2.89
 3.50,21.50, 2.89
 3.50,22.00, 2.89
 3.50,22.50, 2.89
 3.50,23.00, 2.89
 3.50,23.50, 2.89
 3.50,24.00, 2.89
 3.50,24.50, 2.89
 3.50,25.00, 2.89
 3.50,25.50, 2.89
 3.50,26.00, 2.89
 3.50,26.50, 2.89
 3.50,27.00, 2.89
 3.50,27.50, 2.89
 3.50,28.00, 2.89
 3.50,28.50, 2.89
 4.00, 1.00, 2.89
 4.00, 1.50, 0.98
 4.00, 2.00, 0.98
 4.00, 2.50, 1.00
 4.00, 3.00, 1.04
 4.00, 3.50, 1.10
 4.00, 4.00, 1.12
 4.00, 4.50, 1.17
 4.00, 5.00, 1.20
 4.00, 5.50, 1.16
 4.00, 6.00, 1.13
 4.00, 6.50, 1.14
 4.00, 7.00, 1.13
 4.00, 7.50, 1.12
 4.00, 8.00, 1.11
 4.00, 8.50, 1.09
 4.00, 9.00, 1.08
 4.00, 9.50, 1.07
 4.00,10.00, 1.07
 4.00,10.50, 1.07
 4.00,11.00, 1.09
 4.00,11.50, 1.11
 4.00,12.00, 1.11
 4.00,12.50, 1.20
 4.00,13.00, 1.38
 4.00,13.50, 1.61
 4.00,14.00, 1.83
 4.00,14.50, 2.01
 4.00,15.00, 2.12
 4.00,15.50, 2.21
 4.00,16.00, 2.28
 4.00,16.50, 2.33
 4.00,17.00, 2.37
 4.00,17.50, 2.89
 4.00,18.00, 2.89
 4.00,18.50, 2.89
 4.00,19.00, 2.89
 4.00,19.50, 2.89
 4.00,20.00, 2.89
 4.00,20.50, 2.89
 4.00,21.00, 2.89
 4.00,21.50, 2.89
 4.00,22.00, 2.89
 4.00,22.50, 2.89
 4.00,23.00, 2.89
 4.00,23.50, 2.89
 4.00,24.00, 2.89
 4.00,24.50, 2.89
 4.00,25.00, 2.89
 4.00,25.50, 2.89
 4.00,26.00, 2.89
 4.00,26.50, 2.89
 4.00,27.00, 2.89
 4.00,27.50, 2.89
 4.00,28.00, 2.89
 4.00,28.50, 2.89
 4.50, 1.00, 2.89
 4.50, 1.50, 0.96
 4.50, 2.00, 0.95
 4.50, 2.50, 1.01
 4.50, 3.00, 1.03
 4.50, 3.50, 1.10
 4.50, 4.00, 1.15
 4.50, 4.50, 1.18
 4.50, 5.00, 1.24
 4.50, 5.50, 1.28
 4.50, 6.00, 1.26
 4.50, 6.50, 1.23
 4.50, 7.00, 1.20
 4.50, 7.50, 1.21
 4.50, 8.00, 1.21
 4.50, 8.50, 1.19
 4.50, 9.00, 1.18
 4.50, 9.50, 1.16
 4.50,10.00, 1.14
 4.50,10.50, 1.12
 4.50,11.00, 1.11
 4.50,11.50, 1.10
 4.50,12.00, 1.09
 4.50,12.50, 1.11
 4.50,13.00, 1.18
 4.50,13.50, 1.36
 4.50,14.00, 1.57
 4.50,14.50, 1.75
 4.50,15.00, 1.87
 4.50,15.50, 2.02
 4.50,16.00, 2.16
 4.50,16.50, 2.29
 4.50,17.00, 2.36
 4.50,17.50, 2.40
 4.50,18.00, 2.42
 4.50,18.50, 2.43
 4.50,19.00, 2.44
 4.50,19.50, 2.46
 4.50,20.00, 2.89
 4.50,20.50, 2.89
 4.50,21.00, 2.89
 4.50,21.50, 2.89
 4.50,22.00, 2.89
 4.50,22.50, 2.89
 4.50,23.00, 2.89
 4.50,23.50, 2.89
 4.50,24.00, 2.89
 4.50,24.50, 2.89
 4.50,25.00, 2.89
 4.50,25.50, 2.89
 4.50,26.00, 2.89
 4.50,26.50, 2.89
 4.50,27.00, 2.89
 4.50,27.50, 2.89
 4.50,28.00, 2.89
 4.50,28.50, 2.89
 5.00, 1.00, 2.89
 5.00, 1.50, 0.95
 5.00, 2.00, 0.94
 5.00, 2.50, 1.00
 5.00, 3.00, 1.02
 5.00, 3.50, 1.08
 5.00, 4.00, 1.16
 5.00, 4.50, 1.21
 5.00, 5.00, 1.25
 5.00, 5.50, 1.30
 5.00, 6.00, 1.35
 5.00, 6.50, 1.35
 5.00, 7.00, 1.32
 5.00, 7.50, 1.28
 5.00, 8.00, 1.25
 5.00, 8.50, 1.24
 5.00, 9.00, 1.23
 5.00, 9.50, 1.20
 5.00,10.00, 1.17
 5.00,10.50, 1.12
 5.00,11.00, 1.08
 5.00,11.50, 1.04
 5.00,12.00, 1.02
 5.00,12.50, 1.03
 5.00,13.00, 1.07
 5.00,13.50, 1.16
 5.00,14.00, 1.34
 5.00,14.50, 1.51
 5.00,15.00, 1.62
 5.00,15.50, 1.76
 5.00,16.00, 1.91
 5.00,16.50, 2.03
 5.00,17.00, 2.11
 5.00,17.50, 2.13
 5.00,18.00, 2.13
 5.00,18.50, 2.12
 5.00,19.00, 2.12
 5.00,19.50, 2.16
 5.00,20.00, 2.15
 5.00,20.50, 2.26
 5.00,21.00, 2.89
 5.00,21.50, 2.89
 5.00,22.00, 2.89
 5.00,22.50, 2.89
 5.00,23.00, 2.89
 5.00,23.50, 2.89
 5.00,24.00, 2.89
 5.00,24.50, 2.89
 5.00,25.00, 2.89
 5.00,25.50, 2.89
 5.00,26.00, 2.89
 5.00,26.50, 2.89
 5.00,27.00, 2.89
 5.00,27.50, 2.89
 5.00,28.00, 2.89
 5.00,28.50, 2.89
 5.50, 1.00, 2.89
 5.50, 1.50, 0.93
 5.50, 2.00, 0.95
 5.50, 2.50, 0.97
 5.50, 3.00, 1.03
 5.50, 3.50, 1.06
 5.50, 4.00, 1.14
 5.50, 4.50, 1.22
 5.50, 5.00, 1.27
 5.50, 5.50, 1.31
 5.50, 6.00, 1.35
 5.50, 6.50, 1.38
 5.50, 7.00, 1.39
 5.50, 7.50, 1.37
 5.50, 8.00, 1.32
 5.50, 8.50, 1.27
 5.50, 9.00, 1.24
 5.50, 9.50, 1.21
 5.50,10.00, 1.16
 5.50,10.50, 1.10
 5.50,11.00, 1.04
 5.50,11.50, 0.99
 5.50,12.00, 0.97
 5.50,12.50, 0.98
 5.50,13.00, 1.01
 5.50,13.50, 1.06
 5.50,14.00, 1.15
 5.50,14.50, 1.29
 5.50,15.00, 1.38
 5.50,15.50, 1.51
 5.50,16.00, 1.65
 5.50,16.50, 1.74
 5.50,17.00, 1.80
 5.50,17.50, 1.81
 5.50,18.00, 1.79
 5.50,18.50, 1.77
 5.50,19.00, 1.79
 5.50,19.50, 1.83
 5.50,20.00, 1.79
 5.50,20.50, 1.71
 5.50,21.00, 1.88
 5.50,21.50, 2.89
 5.50,22.00, 2.89
 5.50,22.50, 2.89
 5.50,23.00, 2.89
 5.50,23.50, 2.89
 5.50,24.00, 2.89
 5.50,24.50, 2.89
 5.50,25.00, 2.89
 5.50,25.50, 2.89
 5.50,26.00, 2.89
 5.50,26.50, 2.89
 5.50,27.00, 2.89
 5.50,27.50, 2.89
 5.50,28.00, 2.89
 5.50,28.50, 2.89
 6.00, 1.00, 2.89
 6.00, 1.50, 0.92
 6.00, 2.00, 0.95
 6.00, 2.50, 0.95
 6.00, 3.00, 1.02
 6.00, 3.50, 1.05
 6.00, 4.00, 1.11
 6.00, 4.50, 1.20
 6.00, 5.00, 1.27
 6.00, 5.50, 1.31
 6.00, 6.00, 1.35
 6.00, 6.50, 1.38
 6.00, 7.00, 1.39
 6.00, 7.50, 1.39
 6.00, 8.00, 1.34
 6.00, 8.50, 1.29
 6.00, 9.00, 1.24
 6.00, 9.50, 1.20
 6.00,10.00, 1.14
 6.00,10.50, 1.07
 6.00,11.00, 1.01
 6.00,11.50, 0.96
 6.00,12.00, 0.95
 6.00,12.50, 0.96
 6.00,13.00, 0.98
 6.00,13.50, 1.00
 6.00,14.00, 1.04
 6.00,14.50, 1.11
 6.00,15.00, 1.19
 6.00,15.50, 1.28
 6.00,16.00, 1.35
 6.00,16.50, 1.42
 6.00,17.00, 1.47
 6.00,17.50, 1.48
 6.00,18.00, 1.45
 6.00,18.50, 1.43
 6.00,19.00, 1.47
 6.00,19.50, 1.47
 6.00,20.00, 1.42
 6.00,20.50, 1.36
 6.00,21.00, 1.29
 6.00,21.50, 1.47
 6.00,22.00, 1.76
 6.00,22.50, 2.89
 6.00,23.00, 2.89
 6.00,23.50, 2.89
 6.00,24.00, 2.89
 6.00,24.50, 2.89
 6.00,25.00, 2.89
 6.00,25.50, 2.89
 6.00,26.00, 2.89
 6.00,26.50, 2.89
 6.00,27.00, 2.89
 6.00,27.50, 2.89
 6.00,28.00, 2.89
 6.00,28.50, 2.89
 6.50, 1.00, 2.89
 6.50, 1.50, 0.91
 6.50, 2.00, 0.94
 6.50, 2.50, 0.94
 6.50, 3.00, 1.00
 6.50, 3.50, 1.04
 6.50, 4.00, 1.09
 6.50, 4.50, 1.16
 6.50, 5.00, 1.24
 6.50, 5.50, 1.30
 6.50, 6.00, 1.33
 6.50, 6.50, 1.35
 6.50, 7.00, 1.34
 6.50, 7.50, 1.34
 6.50, 8.00, 1.33
 6.50, 8.50, 1.28
 6.50, 9.00, 1.22
 6.50, 9.50, 1.17
 6.50,10.00, 1.12
 6.50,10.50, 1.05
 6.50,11.00, 0.99
 6.50,11.50, 0.95
 6.50,12.00, 0.94
 6.50,12.50, 0.95
 6.50,13.00, 0.95
 6.50,13.50, 0.96
 6.50,14.00, 0.97
 6.50,14.50, 0.99
 6.50,15.00, 1.02
 6.50,15.50, 1.04
 6.50,16.00, 1.07
 6.50,16.50, 1.10
 6.50,17.00, 1.14
 6.50,17.50, 1.16
 6.50,18.00, 1.14
 6.50,18.50, 1.13
 6.50,19.00, 1.15
 6.50,19.50, 1.12
 6.50,20.00, 1.08
 6.50,20.50, 1.04
 6.50,21.00, 1.01
 6.50,21.50, 1.01
 6.50,22.00, 1.14
 6.50,22.50, 1.41
 6.50,23.00, 2.89
 6.50,23.50, 2.89
 6.50,24.00, 2.89
 6.50,24.50, 2.89
 6.50,25.00, 2.89
 6.50,25.50, 2.89
 6.50,26.00, 2.89
 6.50,26.50, 2.89
 6.50,27.00, 2.89
 6.50,27.50, 2.89
 6.50,28.00, 2.89
 6.50,28.50, 2.89
 7.00, 1.00, 2.89
 7.00, 1.50, 0.90
 7.00, 2.00, 0.93
 7.00, 2.50, 0.95
 7.00, 3.00, 0.98
 7.00, 3.50, 1.03
 7.00, 4.00, 1.06
 7.00, 4.50, 1.12
 7.00, 5.00, 1.19
 7.00, 5.50, 1.25
 7.00, 6.00, 1.27
 7.00, 6.50, 1.23
 7.00, 7.00, 1.19
 7.00, 7.50, 1.21
 7.00, 8.00, 1.22
 7.00, 8.50, 1.21
 7.00, 9.00, 1.19
 7.00, 9.50, 1.13
 7.00,10.00, 1.08
 7.00,10.50, 1.03
 7.00,11.00, 0.98
 7.00,11.50, 0.95
 7.00,12.00, 0.94
 7.00,12.50, 0.93
 7.00,13.00, 0.92
 7.00,13.50, 0.91
 7.00,14.00, 0.91
 7.00,14.50, 0.93
 7.00,15.00, 0.94
 7.00,15.50, 0.92
 7.00,16.00, 0.89
 7.00,16.50, 0.87
 7.00,17.00, 0.87
 7.00,17.50, 0.88
 7.00,18.00, 0.88
 7.00,18.50, 0.88
 7.00,19.00, 0.86
 7.00,19.50, 0.84
 7.00,20.00, 0.83
 7.00,20.50, 0.83
 7.00,21.00, 0.85
 7.00,21.50, 0.87
 7.00,22.00, 0.88
 7.00,22.50, 0.94
 7.00,23.00, 1.09
 7.00,23.50, 1.32
 7.00,24.00, 2.89
 7.00,24.50, 2.89
 7.00,25.00, 2.89
 7.00,25.50, 2.89
 7.00,26.00, 2.89
 7.00,26.50, 2.89
 7.00,27.00, 2.89
 7.00,27.50, 2.89
 7.00,28.00, 2.89
 7.00,28.50, 2.89
 7.50, 1.00, 2.89
 7.50, 1.50, 0.89
 7.50, 2.00, 0.92
 7.50, 2.50, 0.96
 7.50, 3.00, 0.97
 7.50, 3.50, 1.01
 7.50, 4.00, 1.04
 7.50, 4.50, 1.08
 7.50, 5.00, 1.10
 7.50, 5.50, 1.12
 7.50, 6.00, 1.12
 7.50, 6.50, 1.07
 7.50, 7.00, 1.05
 7.50, 7.50, 1.06
 7.50, 8.00, 1.07
 7.50, 8.50, 1.07
 7.50, 9.00, 1.06
 7.50, 9.50, 1.06
 7.50,10.00, 1.03
 7.50,10.50, 1.00
 7.50,11.00, 0.96
 7.50,11.50, 0.95
 7.50,12.00, 0.93
 7.50,12.50, 0.91
 7.50,13.00, 0.90
 7.50,13.50, 0.90
 7.50,14.00, 0.91
 7.50,14.50, 0.92
 7.50,15.00, 0.92
 7.50,15.50, 0.89
 7.50,16.00, 0.84
 7.50,16.50, 0.79
 7.50,17.00, 0.74
 7.50,17.50, 0.70
 7.50,18.00, 0.69
 7.50,18.50, 0.69
 7.50,19.00, 0.69
 7.50,19.50, 0.71
 7.50,20.00, 0.72
 7.50,20.50, 0.75
 7.50,21.00, 0.77
 7.50,21.50, 0.79
 7.50,22.00, 0.77
 7.50,22.50, 0.77
 7.50,23.00, 0.82
 7.50,23.50, 0.92
 7.50,24.00, 1.07
 7.50,24.50, 2.89
 7.50,25.00, 2.89
 7.50,25.50, 2.89
 7.50,26.00, 2.89
 7.50,26.50, 2.89
 7.50,27.00, 2.89
 7.50,27.50, 2.89
 7.50,28.00, 2.89
 7.50,28.50, 2.89
 8.00, 1.00, 2.89
 8.00, 1.50, 0.88
 8.00, 2.00, 0.91
 8.00, 2.50, 0.96
 8.00, 3.00, 0.96
 8.00, 3.50, 0.99
 8.00, 4.00, 1.01
 8.00, 4.50, 1.01
 8.00, 5.00, 1.00
 8.00, 5.50, 0.98
 8.00, 6.00, 0.97
 8.00, 6.50, 0.96
 8.00, 7.00, 0.96
 8.00, 7.50, 0.96
 8.00, 8.00, 0.96
 8.00, 8.50, 0.96
 8.00, 9.00, 0.96
 8.00, 9.50, 0.96
 8.00,10.00, 0.96
 8.00,10.50, 0.96
 8.00,11.00, 0.95
 8.00,11.50, 0.95
 8.00,12.00, 0.95
 8.00,12.50, 0.94
 8.00,13.00, 0.94
 8.00,13.50, 0.94
 8.00,14.00, 0.94
 8.00,14.50, 0.93
 8.00,15.00, 0.93
 8.00,15.50, 0.90
 8.00,16.00, 0.84
 8.00,16.50, 0.77
 8.00,17.00, 0.70
 8.00,17.50, 0.64
 8.00,18.00, 0.61
 8.00,18.50, 0.61
 8.00,19.00, 0.63
 8.00,19.50, 0.65
 8.00,20.00, 0.68
 8.00,20.50, 0.71
 8.00,21.00, 0.73
 8.00,21.50, 0.74
 8.00,22.00, 0.71
 8.00,22.50, 0.68
 8.00,23.00, 0.66
 8.00,23.50, 0.71
 8.00,24.00, 0.81
 8.00,24.50, 0.94
 8.00,25.00, 1.11
 8.00,25.50, 2.89
 8.00,26.00, 2.89
 8.00,26.50, 2.89
 8.00,27.00, 2.89
 8.00,27.50, 2.89
 8.00,28.00, 2.89
 8.00,28.50, 2.89
 8.50, 1.00, 2.89
 8.50, 1.50, 0.88
 8.50, 2.00, 0.91
 8.50, 2.50, 0.96
 8.50, 3.00, 0.97
 8.50, 3.50, 0.98
 8.50, 4.00, 0.99
 8.50, 4.50, 0.99
 8.50, 5.00, 0.98
 8.50, 5.50, 0.97
 8.50, 6.00, 0.95
 8.50, 6.50, 0.95
 8.50, 7.00, 0.95
 8.50, 7.50, 0.96
 8.50, 8.00, 0.96
 8.50, 8.50, 0.96
 8.50, 9.00, 0.96
 8.50, 9.50, 0.97
 8.50,10.00, 0.96
 8.50,10.50, 0.96
 8.50,11.00, 0.95
 8.50,11.50, 0.96
 8.50,12.00, 0.96
 8.50,12.50, 0.96
 8.50,13.00, 0.97
 8.50,13.50, 0.97
 8.50,14.00, 0.97
 8.50,14.50, 0.96
 8.50,15.00, 0.95
 8.50,15.50, 0.91
 8.50,16.00, 0.84
 8.50,16.50, 0.77
 8.50,17.00, 0.70
 8.50,17.50, 0.64
 8.50,18.00, 0.59
 8.50,18.50, 0.57
 8.50,19.00, 0.60
 8.50,19.50, 0.63
 8.50,20.00, 0.67
 8.50,20.50, 0.70
 8.50,21.00, 0.72
 8.50,21.50, 0.72
 8.50,22.00, 0.69
 8.50,22.50, 0.64
 8.50,23.00, 0.59
 8.50,23.50, 0.56
 8.50,24.00, 0.61
 8.50,24.50, 0.72
 8.50,25.00, 0.85
 8.50,25.50, 2.89
 8.50,26.00, 2.89
 8.50,26.50, 2.89
 8.50,27.00, 2.89
 8.50,27.50, 2.89
 8.50,28.00, 2.89
 8.50,28.50, 2.89
 9.00, 1.00, 2.89
 9.00, 1.50, 0.88
 9.00, 2.00, 0.90
 9.00, 2.50, 0.95
 9.00, 3.00, 0.98
 9.00, 3.50, 0.98
 9.00, 4.00, 0.99
 9.00, 4.50, 0.98
 9.00, 5.00, 0.97
 9.00, 5.50, 0.96
 9.00, 6.00, 0.94
 9.00, 6.50, 0.94
 9.00, 7.00, 0.95
 9.00, 7.50, 0.97
 9.00, 8.00, 0.98
 9.00, 8.50, 0.98
 9.00, 9.00, 0.99
 9.00, 9.50, 0.99
 9.00,10.00, 0.98
 9.00,10.50, 0.97
 9.00,11.00, 0.98
 9.00,11.50, 0.99
 9.00,12.00, 0.99
 9.00,12.50, 1.00
 9.00,13.00, 1.00
 9.00,13.50, 1.00
 9.00,14.00, 1.00
 9.00,14.50, 0.99
 9.00,15.00, 0.97
 9.00,15.50, 0.94
 9.00,16.00, 0.88
 9.00,16.50, 0.81
 9.00,17.00, 0.74
 9.00,17.50, 0.67
 9.00,18.00, 0.62
 9.00,18.50, 0.58
 9.00,19.00, 0.60
 9.00,19.50, 0.64
 9.00,20.00, 0.69
 9.00,20.50, 0.72
 9.00,21.00, 0.72
 9.00,21.50, 0.72
 9.00,22.00, 0.69
 9.00,22.50, 0.63
 9.00,23.00, 0.57
 9.00,23.50, 0.52
 9.00,24.00, 0.48
 9.00,24.50, 0.53
 9.00,25.00, 0.62
 9.00,25.50, 0.78
 9.00,26.00, 2.89
 9.00,26.50, 2.89
 9.00,27.00, 2.89
 9.00,27.50, 2.89
 9.00,28.00, 2.89
 9.00,28.50, 2.89
 9.50, 1.00, 2.89
 9.50, 1.50, 0.87
 9.50, 2.00, 0.90
 9.50, 2.50, 0.95
 9.50, 3.00, 0.99
 9.50, 3.50, 0.98
 9.50, 4.00, 0.99
 9.50, 4.50, 0.98
 9.50, 5.00, 0.97
 9.50, 5.50, 0.95
 9.50, 6.00, 0.95
 9.50, 6.50, 0.95
 9.50, 7.00, 0.96
 9.50, 7.50, 0.98
 9.50, 8.00, 1.00
 9.50, 8.50, 1.01
 9.50, 9.00, 1.02
 9.50, 9.50, 1.02
 9.50,10.00, 1.01
 9.50,10.50, 1.00
 9.50,11.00, 1.02
 9.50,11.50, 1.03
 9.50,12.00, 1.04
