X,Y,H
 1.00,22.20, 2.89
 1.00,22.30, 2.89
 1.00,22.40, 2.89
 1.00,22.50, 2.89
 1.00,22.60, 2.89
 1.00,22.70, 2.89
 1.00,22.80, 2.89
 1.00,22.90, 2.89
 1.00,23.00, 2.89
 1.00,23.10, 2.89
 1.00,23.20, 2.89
 1.00,23.30, 2.89
 1.00,23.40, 2.89
 1.00,23.50, 2.89
 1.00,23.60, 2.89
 1.00,23.70, 2.89
 1.00,23.80, 2.89
 1.00,23.90, 2.89
 1.00,24.00, 2.89
 1.00,24.10, 2.89
 1.00,24.20, 2.89
 1.00,24.30, 2.89
 1.00,24.40, 2.89
 1.00,24.50, 2.89
 1.00,24.60, 2.89
 1.00,24.70, 2.89
 1.00,24.80, 2.89
 1.00,24.90, 2.89
 1.00,25.00, 2.89
 1.00,25.10, 2.89
 1.00,25.20, 2.89
 1.00,25.30, 2.89
 1.00,25.40, 2.89
 1.00,25.50, 2.89
 1.00,25.60, 2.89
 1.00,25.70, 2.89
 1.00,25.80, 2.89
 1.00,25.90, 2.89
 1.00,26.00, 2.89
 1.00,26.10, 2.89
 1.00,26.20, 2.89
 1.00,26.30, 2.89
 1.00,26.40, 2.89
 1.00,26.50, 2.89
 1.00,26.60, 2.89
 1.00,26.70, 2.89
 1.00,26.80, 2.89
 1.00,26.90, 2.89
 1.00,27.00, 2.89
 1.00,27.10, 2.89
 1.00,27.20, 2.89
 1.00,27.30, 2.89
 1.00,27.40, 2.89
 1.00,27.50, 2.89
 1.00,27.60, 2.89
 1.00,27.70, 2.89
 1.00,27.80, 2.89
 1.00,27.90, 2.89
 1.00,28.00, 2.89
 1.00,28.10, 2.89
 1.00,28.20, 2.89
 1.00,28.30, 2.89
 1.00,28.40, 2.89
 1.00,28.50, 2.89
 1.00,28.60, 2.89
 1.00,28.70, 2.89
 1.00,28.80, 2.89
 1.10, 1.00, 2.89
 1.10, 1.10, 1.17
 1.10, 1.20, 1.15
 1.10, 1.30, 1.13
 1.10, 1.40, 1.12
 1.10, 1.50, 1.10
 1.10, 1.60, 2.89
 1.10, 1.70, 2.89
 1.10, 1.80, 2.89
 1.10, 1.90, 2.89
 1.10, 2.00, 2.89
 1.10, 2.10, 2.89
 1.10, 2.20, 2.89
 1.10, 2.30, 2.89
 1.10, 2.40, 2.89
 1.10, 2.50, 2.89
 1.10, 2.60, 2.89
 1.10, 2.70, 2.89
 1.10, 2.80, 2.89
 1.10, 2.90, 2.89
 1.10, 3.00, 2.89
 1.10, 3.10, 2.89
 1.10, 3.20, 2.89
 1.10, 3.30, 2.89
 1.10, 3.40, 2.89
 1.10, 3.50, 2.89
 1.10, 3.60, 2.89
 1.10, 3.70, 2.89
 1.10, 3.80, 2.89
 1.10, 3.90, 2.89
 1.10, 4.00, 2.89
 1.10, 4.10, 2.89
 1.10, 4.20, 2.89
 1.10, 4.30, 2.89
 1.10, 4.40, 2.89
 1.10, 4.50, 2.89
 1.10, 4.60, 2.89
 1.10, 4.70, 2.89
 1.10, 4.80, 2.89
 1.10, 4.90, 2.89
 1.10, 5.00, 2.89
 1.10, 5.10, 2.89
 1.10, 5.20, 2.89
 1.10, 5.30, 2.89
 1.10, 5.40, 2.89
 1.10, 5.50, 2.89
 1.10, 5.60, 2.89
 1.10, 5.70, 2.89
 1.10, 5.80, 2.89
 1.10, 5.90, 2.89
 1.10, 6.00, 2.89
 1.10, 6.10, 2.89
 1.10, 6.20, 2.89
 1.10, 6.30, 2.89
 1.10, 6.40, 2.89
 1.10, 6.50, 2.89
 1.10, 6.60, 2.89
 1.10, 6.70, 2.89
 1.10, 6.80, 2.89
 1.10, 6.90, 2.89
 1.10, 7.00, 2.89
 1.10, 7.10, 2.89
 1.10, 7.20, 2.89
 1.10, 7.30, 2.89
 1.10, 7.40, 2.89
 1.10, 7.50, 2.89
 1.10, 7.60, 2.89
 1.10, 7.70, 2.89
 1.10, 7.80, 2.89
 1.10, 7.90, 2.89
 1.10, 8.00, 2.89
 1.10, 8.10, 2.89
 1.10, 8.20, 2.89
 1.10, 8.30, 2.89
 1.10, 8.40, 2.89
 1.10, 8.50, 2.89
 1.10, 8.60, 2.89
 1.10, 8.70, 2.89
 1.10, 8.80, 2.89
 1.10, 8.90, 2.89
 1.10, 9.00, 2.89
 1.10, 9.10, 2.89
 1.10, 9.20, 2.89
 1.10, 9.30, 2.89
 1.10, 9.40, 2.89
 1.10, 9.50, 2.89
 1.10, 9.60, 2.89
 1.10, 9.70, 2.89
 1.10, 9.80, 2.89
 1.10, 9.90, 2.89
 1.10,10.00, 2.89
 1.10,10.10, 2.89
 1.10,10.20, 2.89
 1.10,10.30, 2.89
 1.10,10.40, 2.89
 1.10,10.50, 2.89
 1.10,10.60, 2.89
 1.10,10.70, 2.89
 1.10,10.80, 2.89
 1.10,10.90, 2.89
 1.10,11.00, 2.89
 1.10,11.10, 2.89
 1.10,11.20, 2.89
 1.10,11.30, 2.89
 1.10,11.40, 2.89
 1.10,11.50, 2.89
 1.10,11.60, 2.89
 1.10,11.70, 2.89
 1.10,11.80, 2.89
 1.10,11.90, 2.89
 1.10,12.00, 2.89
 1.10,12.10, 2.89
 1.10,12.20, 2.89
 1.10,12.30, 2.89
 1.10,12.40, 2.89
 1.10,12.50, 2.89
 1.10,12.60, 2.89
 1.10,12.70, 2.89
 1.10,12.80, 2.89
 1.10,12.90, 2.89
 1.10,13.00, 2.89
 1.10,13.10, 2.89
 1.10,13.20, 2.89
 1.10,13.30, 2.89
 1.10,13.40, 2.89
 1.10,13.50, 2.89
 1.10,13.60, 2.89
 1.10,13.70, 2.89
 1.10,13.80, 2.89
 1.10,13.90, 2.89
 1.10,14.00, 2.89
 1.10,14.10, 2.89
 1.10,14.20, 2.89
 1.10,14.30, 2.89
 1.10,14.40, 2.89
 1.10,14.50, 2.89
 1.10,14.60, 2.89
 1.10,14.70, 2.89
 1.10,14.80, 2.89
 1.10,14.90, 2.89
 1.10,15.00, 2.89
 1.10,15.10, 2.89
 1.10,15.20, 2.89
 1.10,15.30, 2.89
 1.10,15.40, 2.89
 1.10,15.50, 2.89
 1.10,15.60, 2.89
 1.10,15.70, 2.89
 1.10,15.80, 2.89
 1.10,15.90, 2.89
 1.10,16.00, 2.89
 1.10,16.10, 2.89
 1.10,16.20, 2.89
 1.10,16.30, 2.89
 1.10,16.40, 2.89
 1.10,16.50, 2.89
 1.10,16.60, 2.89
 1.10,16.70, 2.89
 1.10,16.80, 2.89
 1.10,16.90, 2.89
 1.10,17.00, 2.89
 1.10,17.10, 2.89
 1.10,17.20, 2.89
 1.10,17.30, 2.89
 1.10,17.40, 2.89
 1.10,17.50, 2.89
 1.10,17.60, 2.89
 1.10,17.70, 2.89
 1.10,17.80, 2.89
 1.10,17.90, 2.89
 1.10,18.00, 2.89
 1.10,18.10, 2.89
 1.10,18.20, 2.89
 1.10,18.30, 2.89
 1.10,18.40, 2.89
 1.10,18.50, 2.89
 1.10,18.60, 2.89
 1.10,18.70, 2.89
 1.10,18.80, 2.89
 1.10,18.90, 2.89
 1.10,19.00, 2.89
 1.10,19.10, 2.89
 1.10,19.20, 2.89
 1.10,19.30, 2.89
 1.10,19.40, 2.89
 1.10,19.50, 2.89
 1.10,19.60, 2.89
 1.10,19.70, 2.89
 1.10,19.80, 2.89
 1.10,19.90, 2.89
 1.10,20.00, 2.89
 1.10,20.10, 2.89
 1.10,20.20, 2.89
 1.10,20.30, 2.89
 1.10,20.40, 2.89
 1.10,20.50, 2.89
 1.10,20.60, 2.89
 1.10,20.70, 2.89
 1.10,20.80, 2.89
 1.10,20.90, 2.89
 1.10,21.00, 2.89
 1.10,21.10, 2.89
 1.10,21.20, 2.89
 1.10,21.30, 2.89
 1.10,21.40, 2.89
 1.10,21.50, 2.89
 1.10,21.60, 2.89
 1.10,21.70, 2.89
 1.10,21.80, 2.89
 1.10,21.90, 2.89
 1.10,22.00, 2.89
 1.10,22.10, 2.89
 1.10,22.20, 2.89
 1.10,22.30, 2.89
 1.10,22.40, 2.89
 1.10,22.50, 2.89
 1.10,22.60, 2.89
 1.10,22.70, 2.89
 1.10,22.80, 2.89
 1.10,22.90, 2.89
 1.10,23.00, 2.89
 1.10,23.10, 2.89
 1.10,23.20, 2.89
 1.10,23.30, 2.89
 1.10,23.40, 2.89
 1.10,23.50, 2.89
 1.10,23.60, 2.89
 1.10,23.70, 2.89
 1.10,23.80, 2.89
 1.10,23.90, 2.89
 1.10,24.00, 2.89
 1.10,24.10, 2.89
 1.10,24.20, 2.89
 1.10,24.30, 2.89
 1.10,24.40, 2.89
 1.10,24.50, 2.89
 1.10,24.60, 2.89
 1.10,24.70, 2.89
 1.10,24.80, 2.89
 1.10,24.90, 2.89
 1.10,25.00, 2.89
 1.10,25.10, 2.89
 1.10,25.20, 2.89
 1.10,25.30, 2.89
 1.10,25.40, 2.89
 1.10,25.50, 2.89
 1.10,25.60, 2.89
 1.10,25.70, 2.89
 1.10,25.80, 2.89
 1.10,25.90, 2.89
 1.10,26.00, 2.89
 1.10,26.10, 2.89
 1.10,26.20, 2.89
 1.10,26.30, 2.89
 1.10,26.40, 2.89
 1.10,26.50, 2.89
 1.10,26.60, 2.89
 1.10,26.70, 2.89
 1.10,26.80, 2.89
 1.10,26.90, 2.89
 1.10,27.00, 2.89
 1.10,27.10, 2.89
 1.10,27.20, 2.89
 1.10,27.30, 2.89
 1.10,27.40, 2.89
 1.10,27.50, 2.89
 1.10,27.60, 2.89
 1.10,27.70, 2.89
 1.10,27.80, 2.89
 1.10,27.90, 2.89
 1.10,28.00, 2.89
 1.10,28.10, 2.89
 1.10,28.20, 2.89
 1.10,28.30, 2.89
 1.10,28.40, 2.89
 1.10,28.50, 2.89
 1.10,28.60, 2.89
 1.10,28.70, 2.89
 1.10,28.80, 2.89
 1.20, 1.00, 2.89
 1.20, 1.10, 1.17
 1.20, 1.20, 1.15
 1.20, 1.30, 1.13
 1.20, 1.40, 1.11
 1.20, 1.50, 1.09
 1.20, 1.60, 1.08
 1.20, 1.70, 1.06
 1.20, 1.80, 1.04
 1.20, 1.90, 1.03
 1.20, 2.00, 1.01
 1.20, 2.10, 2.89
 1.20, 2.20, 2.89
 1.20, 2.30, 2.89
 1.20, 2.40, 2.89
 1.20, 2.50, 2.89
 1.20, 2.60, 2.89
 1.20, 2.70, 2.89
 1.20, 2.80, 2.89
 1.20, 2.90, 2.89
 1.20, 3.00, 2.89
 1.20, 3.10, 2.89
 1.20, 3.20, 2.89
 1.20, 3.30, 2.89
 1.20, 3.40, 2.89
 1.20, 3.50, 2.89
 1.20, 3.60, 2.89
 1.20, 3.70, 2.89
 1.20, 3.80, 2.89
 1.20, 3.90, 2.89
 1.20, 4.00, 2.89
 1.20, 4.10, 2.89
 1.20, 4.20, 2.89
 1.20, 4.30, 2.89
 1.20, 4.40, 2.89
 1.20, 4.50, 2.89
 1.20, 4.60, 2.89
 1.20, 4.70, 2.89
 1.20, 4.80, 2.89
 1.20, 4.90, 2.89
 1.20, 5.00, 2.89
 1.20, 5.10, 2.89
 1.20, 5.20, 2.89
 1.20, 5.30, 2.89
 1.20, 5.40, 2.89
 1.20, 5.50, 2.89
 1.20, 5.60, 2.89
 1.20, 5.70, 2.89
 1.20, 5.80, 2.89
 1.20, 5.90, 2.89
 1.20, 6.00, 2.89
 1.20, 6.10, 2.89
 1.20, 6.20, 2.89
 1.20, 6.30, 2.89
 1.20, 6.40, 2.89
 1.20, 6.50, 2.89
 1.20, 6.60, 2.89
 1.20, 6.70, 2.89
 1.20, 6.80, 2.89
 1.20, 6.90, 2.89
 1.20, 7.00, 2.89
 1.20, 7.10, 2.89
 1.20, 7.20, 2.89
 1.20, 7.30, 2.89
 1.20, 7.40, 2.89
 1.20, 7.50, 2.89
 1.20, 7.60, 2.89
 1.20, 7.70, 2.89
 1.20, 7.80, 2.89
 1.20, 7.90, 2.89
 1.20, 8.00, 2.89
 1.20, 8.10, 2.89
 1.20, 8.20, 2.89
 1.20, 8.30, 2.89
 1.20, 8.40, 2.89
 1.20, 8.50, 2.89
 1.20, 8.60, 2.89
 1.20, 8.70, 2.89
 1.20, 8.80, 2.89
 1.20, 8.90, 2.89
 1.20, 9.00, 2.89
 1.20, 9.10, 2.89
 1.20, 9.20, 2.89
 1.20, 9.30, 2.89
 1.20, 9.40, 2.89
 1.20, 9.50, 2.89
 1.20, 9.60, 2.89
 1.20, 9.70, 2.89
 1.20, 9.80, 2.89
 1.20, 9.90, 2.89
 1.20,10.00, 2.89
 1.20,10.10, 2.89
 1.20,10.20, 2.89
 1.20,10.30, 2.89
 1.20,10.40, 2.89
 1.20,10.50, 2.89
 1.20,10.60, 2.89
 1.20,10.70, 2.89
 1.20,10.80, 2.89
 1.20,10.90, 2.89
 1.20,11.00, 2.89
 1.20,11.10, 2.89
 1.20,11.20, 2.89
 1.20,11.30, 2.89
 1.20,11.40, 2.89
 1.20,11.50, 2.89
 1.20,11.60, 2.89
 1.20,11.70, 2.89
 1.20,11.80, 2.89
 1.20,11.90, 2.89
 1.20,12.00, 2.89
 1.20,12.10, 2.89
 1.20,12.20, 2.89
 1.20,12.30, 2.89
 1.20,12.40, 2.89
 1.20,12.50, 2.89
 1.20,12.60, 2.89
 1.20,12.70, 2.89
 1.20,12.80, 2.89
 1.20,12.90, 2.89
 1.20,13.00, 2.89
 1.20,13.10, 2.89
 1.20,13.20, 2.89
 1.20,13.30, 2.89
 1.20,13.40, 2.89
 1.20,13.50, 2.89
 1.20,13.60, 2.89
 1.20,13.70, 2.89
 1.20,13.80, 2.89
 1.20,13.90, 2.89
 1.20,14.00, 2.89
 1.20,14.10, 2.89
 1.20,14.20, 2.89
 1.20,14.30, 2.89
 1.20,14.40, 2.89
 1.20,14.50, 2.89
 1.20,14.60, 2.89
 1.20,14.70, 2.89
 1.20,14.80, 2.89
 1.20,14.90, 2.89
 1.20,15.00, 2.89
 1.20,15.10, 2.89
 1.20,15.20, 2.89
 1.20,15.30, 2.89
 1.20,15.40, 2.89
 1.20,15.50, 2.89
 1.20,15.60, 2.89
 1.20,15.70, 2.89
 1.20,15.80, 2.89
 1.20,15.90, 2.89
 1.20,16.00, 2.89
 1.20,16.10, 2.89
 1.20,16.20, 2.89
 1.20,16.30, 2.89
 1.20,16.40, 2.89
 1.20,16.50, 2.89
 1.20,16.60, 2.89
 1.20,16.70, 2.89
 1.20,16.80, 2.89
 1.20,16.90, 2.89
 1.20,17.00, 2.89
 1.20,17.10, 2.89
 1.20,17.20, 2.89
 1.20,17.30, 2.89
 1.20,17.40, 2.89
 1.20,17.50, 2.89
 1.20,17.60, 2.89
 1.20,17.70, 2.89
 1.20,17.80, 2.89
 1.20,17.90, 2.89
 1.20,18.00, 2.89
 1.20,18.10, 2.89
 1.20,18.20, 2.89
 1.20,18.30, 2.89
 1.20,18.40, 2.89
 1.20,18.50, 2.89
 1.20,18.60, 2.89
 1.20,18.70, 2.89
 1.20,18.80, 2.89
 1.20,18.90, 2.89
 1.20,19.00, 2.89
 1.20,19.10, 2.89
 1.20,19.20, 2.89
 1.20,19.30, 2.89
 1.20,19.40, 2.89
 1.20,19.50, 2.89
 1.20,19.60, 2.89
 1.20,19.70, 2.89
 1.20,19.80, 2.89
 1.20,19.90, 2.89
 1.20,20.00, 2.89
 1.20,20.10, 2.89
 1.20,20.20, 2.89
 1.20,20.30, 2.89
 1.20,20.40, 2.89
 1.20,20.50, 2.89
 1.20,20.60, 2.89
 1.20,20.70, 2.89
 1.20,20.80, 2.89
 1.20,20.90, 2.89
 1.20,21.00, 2.89
 1.20,21.10, 2.89
 1.20,21.20, 2.89
 1.20,21.30, 2.89
 1.20,21.40, 2.89
 1.20,21.50, 2.89
 1.20,21.60, 2.89
 1.20,21.70, 2.89
 1.20,21.80, 2.89
 1.20,21.90, 2.89
 1.20,22.00, 2.89
 1.20,22.10, 2.89
 1.20,22.20, 2.89
 1.20,22.30, 2.89
 1.20,22.40, 2.89
 1.20,22.50, 2.89
 1.20,22.60, 2.89
 1.20,22.70, 2.89
 1.20,22.80, 2.89
 1.20,22.90, 2.89
 1.20,23.00, 2.89
 1.20,23.10, 2.89
 1.20,23.20, 2.89
 1.20,23.30, 2.89
 1.20,23.40, 2.89
 1.20,23.50, 2.89
 1.20,23.60, 2.89
 1.20,23.70, 2.89
 1.20,23.80, 2.89
 1.20,23.90, 2.89
 1.20,24.00, 2.89
 1.20,24.10, 2.89
 1.20,24.20, 2.89
 1.20,24.30, 2.89
 1.20,24.40, 2.89
 1.20,24.50, 2.89
 1.20,24.60, 2.89
 1.20,24.70, 2.89
 1.20,24.80, 2.89
 1.20,24.90, 2.89
 1.20,25.00, 2.89
 1.20,25.10, 2.89
 1.20,25.20, 2.89
 1.20,25.30, 2.89
 1.20,25.40, 2.89
 1.20,25.50, 2.89
 1.20,25.60, 2.89
 1.20,25.70, 2.89
 1.20,25.80, 2.89
 1.20,25.90, 2.89
 1.20,26.00, 2.89
 1.20,26.10, 2.89
 1.20,26.20, 2.89
 1.20,26.30, 2.89
 1.20,26.40, 2.89
 1.20,26.50, 2.89
 1.20,26.60, 2.89
 1.20,26.70, 2.89
 1.20,26.80, 2.89
 1.20,26.90, 2.89
 1.20,27.00, 2.89
 1.20,27.10, 2.89
 1.20,27.20, 2.89
 1.20,27.30, 2.89
 1.20,27.40, 2.89
 1.20,27.50, 2.89
 1.20,27.60, 2.89
 1.20,27.70, 2.89
 1.20,27.80, 2.89
 1.20,27.90, 2.89
 1.20,28.00, 2.89
 1.20,28.10, 2.89
 1.20,28.20, 2.89
 1.20,28.30, 2.89
 1.20,28.40, 2.89
 1.20,28.50, 2.89
 1.20,28.60, 2.89
 1.20,28.70, 2.89
 1.20,28.80, 2.89
 1.30, 1.00, 2.89
 1.30, 1.10, 1.16
 1.30, 1.20, 1.14
 1.30, 1.30, 1.13
 1.30, 1.40, 1.11
 1.30, 1.50, 1.09
 1.30, 1.60, 1.08
 1.30, 1.70, 1.06
 1.30, 1.80, 1.04
 1.30, 1.90, 1.02
 1.30, 2.00, 1.01
 1.30, 2.10, 1.00
 1.30, 2.20, 0.98
 1.30, 2.30, 0.97
 1.30, 2.40, 0.96
 1.30, 2.50, 0.95
 1.30, 2.60, 0.93
 1.30, 2.70, 2.89
 1.30, 2.80, 2.89
 1.30, 2.90, 2.89
 1.30, 3.00, 2.89
 1.30, 3.10, 2.89
 1.30, 3.20, 2.89
 1.30, 3.30, 2.89
 1.30, 3.40, 2.89
 1.30, 3.50, 2.89
 1.30, 3.60, 2.89
 1.30, 3.70, 2.89
 1.30, 3.80, 2.89
 1.30, 3.90, 2.89
 1.30, 4.00, 2.89
 1.30, 4.10, 2.89
 1.30, 4.20, 2.89
 1.30, 4.30, 2.89
 1.30, 4.40, 2.89
 1.30, 4.50, 2.89
 1.30, 4.60, 2.89
 1.30, 4.70, 2.89
 1.30, 4.80, 2.89
 1.30, 4.90, 2.89
 1.30, 5.00, 2.89
 1.30, 5.10, 2.89
 1.30, 5.20, 2.89
 1.30, 5.30, 2.89
 1.30, 5.40, 2.89
 1.30, 5.50, 2.89
 1.30, 5.60, 2.89
 1.30, 5.70, 2.89
 1.30, 5.80, 2.89
 1.30, 5.90, 2.89
 1.30, 6.00, 2.89
 1.30, 6.10, 2.89
 1.30, 6.20, 2.89
 1.30, 6.30, 2.89
 1.30, 6.40, 2.89
 1.30, 6.50, 2.89
 1.30, 6.60, 2.89
 1.30, 6.70, 2.89
 1.30, 6.80, 2.89
 1.30, 6.90, 2.89
 1.30, 7.00, 2.89
 1.30, 7.10, 2.89
 1.30, 7.20, 2.89
 1.30, 7.30, 2.89
 1.30, 7.40, 2.89
 1.30, 7.50, 2.89
 1.30, 7.60, 2.89
 1.30, 7.70, 2.89
 1.30, 7.80, 2.89
 1.30, 7.90, 2.89
 1.30, 8.00, 2.89
 1.30, 8.10, 2.89
 1.30, 8.20, 2.89
 1.30, 8.30, 2.89
 1.30, 8.40, 2.89
 1.30, 8.50, 2.89
 1.30, 8.60, 2.89
 1.30, 8.70, 2.89
 1.30, 8.80, 2.89
 1.30, 8.90, 2.89
 1.30, 9.00, 2.89
 1.30, 9.10, 2.89
 1.30, 9.20, 2.89
 1.30, 9.30, 2.89
 1.30, 9.40, 2.89
 1.30, 9.50, 2.89
 1.30, 9.60, 2.89
 1.30, 9.70, 2.89
 1.30, 9.80, 2.89
 1.30, 9.90, 2.89
 1.30,10.00, 2.89
 1.30,10.10, 2.89
 1.30,10.20, 2.89
 1.30,10.30, 2.89
 1.30,10.40, 2.89
 1.30,10.50, 2.89
 1.30,10.60, 2.89
 1.30,10.70, 2.89
 1.30,10.80, 2.89
 1.30,10.90, 2.89
 1.30,11.00, 2.89
 1.30,11.10, 2.89
 1.30,11.20, 2.89
 1.30,11.30, 2.89
 1.30,11.40, 2.89
 1.30,11.50, 2.89
 1.30,11.60, 2.89
 1.30,11.70, 2.89
 1.30,11.80, 2.89
 1.30,11.90, 2.89
 1.30,12.00, 2.89
 1.30,12.10, 2.89
 1.30,12.20, 2.89
 1.30,12.30, 2.89
 1.30,12.40, 2.89
 1.30,12.50, 2.89
 1.30,12.60, 2.89
 1.30,12.70, 2.89
 1.30,12.80, 2.89
 1.30,12.90, 2.89
 1.30,13.00, 2.89
 1.30,13.10, 2.89
 1.30,13.20, 2.89
 1.30,13.30, 2.89
 1.30,13.40, 2.89
 1.30,13.50, 2.89
 1.30,13.60, 2.89
 1.30,13.70, 2.89
 1.30,13.80, 2.89
 1.30,13.90, 2.89
 1.30,14.00, 2.89
 1.30,14.10, 2.89
 1.30,14.20, 2.89
 1.30,14.30, 2.89
 1.30,14.40, 2.89
 1.30,14.50, 2.89
