Number of Rows | Number of Columns | Grid spacing rows | Grid spacing columns | Coordinates of the first point in the matrix (x,y)
110 60 0.5 0.5 0 55
1.24860,1.28523,1.31807,1.34418,1.36159,1.36953,1.36821,1.35867,1.34278,1.32288,1.30142,1.28072,1.26241,1.24694,1.23309,1.22075,1.21345,1.21205,1.21534,1.22102,1.22646,1.22960,1.22904,1.22446,1.21651,1.20656,1.19627,1.18673,1.17780,1.16691,1.15234,1.13467,1.11579,1.09793,1.08306,1.07231,1.06591,1.06293,1.06153,1.05944,1.05445,1.04522,1.03213,1.01544,0.99459,0.96890,0.93794,0.90204,0.86215,0.81996,0.77770,0.73785,0.70285,0.67425,0.65241,0.63531,0.61889,0.60099,0.58177,0.56236,0.54438,0.52940,0.51854,0.51249,0.51105,0.51366,0.51926,0.52668,0.53527,0.54533,0.55899,0.57810,0.60190,0.62824,0.65400,0.67625,0.69256,0.70126,0.70191,0.69502,0.68212,0.66520,0.64625,0.62661,0.60742,0.58964,0.57318,0.55733,0.54102,0.52331,0.50333,0.48059,0.45497,0.42667,0.39625,0.36431,0.33150,0.29775,0.26245,0.22673,0.19332,0.16551,0.14613,0.13682,0.13785,0.14787,0.16426,0.18352,0.20213,0.21757
1.31016,1.34986,1.38686,1.41838,1.44192,1.45569,1.45891,1.45179,1.43567,1.41271,1.38573,1.35754,1.33060,1.30600,1.28288,1.26109,1.24425,1.23415,1.23066,1.23256,1.23789,1.24459,1.25083,1.25530,1.25715,1.25636,1.25337,1.24898,1.24410,1.23801,1.22976,1.21946,1.20800,1.19638,1.18556,1.17610,1.16808,1.16100,1.15397,1.14575,1.13497,1.12074,1.10285,1.08196,1.05835,1.03190,1.00257,0.97033,0.93575,0.89961,0.86321,0.82802,0.79548,0.76665,0.74179,0.71980,0.69846,0.67735,0.65730,0.63944,0.62464,0.61352,0.60629,0.60250,0.60133,0.60171,0.60247,0.60281,0.60273,0.60353,0.60761,0.61605,0.62873,0.64473,0.66263,0.68072,0.69725,0.71072,0.71988,0.72397,0.72283,0.71693,0.70751,0.69631,0.68503,0.67379,0.66150,0.64674,0.62808,0.60455,0.57587,0.54245,0.50545,0.46640,0.42701,0.38860,0.35141,0.31402,0.27569,0.23789,0.20342,0.17516,0.15537,0.14534,0.14485,0.15245,0.16543,0.18049,0.19438,0.20486
1.36590,1.40828,1.44926,1.48611,1.51578,1.53549,1.54336,1.53878,1.52251,1.49663,1.46420,1.42867,1.39322,1.35977,1.32780,1.29666,1.26964,1.24924,1.23653,1.23138,1.23286,1.23929,1.24875,1.25908,1.26835,1.27505,1.27842,1.27880,1.27774,1.27664,1.27577,1.27494,1.27380,1.27198,1.26911,1.26468,1.25836,1.24985,1.23891,1.22529,1.20876,1.18897,1.16577,1.14053,1.11476,1.08907,1.06353,1.03791,1.01196,0.98536,0.95815,0.93049,0.90264,0.87498,0.84785,0.82121,0.79503,0.77066,0.74951,0.73244,0.71980,0.71125,0.70599,0.70278,0.70017,0.69669,0.69116,0.68321,0.67345,0.66407,0.65741,0.65347,0.65264,0.65548,0.66225,0.67292,0.68673,0.70240,0.71814,0.73195,0.74205,0.74728,0.74773,0.74554,0.74323,0.74062,0.73596,0.72696,0.71152,0.68829,0.65695,0.61843,0.57469,0.52834,0.48206,0.43802,0.39644,0.35515,0.31334,0.27278,0.23608,0.20569,0.18356,0.17054,0.16626,0.16914,0.17674,0.18598,0.19400,0.19880
1.40306,1.44774,1.49217,1.53387,1.56924,1.59482,1.60773,1.60671,1.59191,1.56527,1.52997,1.48993,1.44892,1.40941,1.37127,1.33328,1.29817,1.26865,1.24663,1.23309,1.22809,1.23063,1.23884,1.25038,1.26256,1.27301,1.28001,1.28326,1.28466,1.28727,1.29264,1.30055,1.30975,1.31860,1.32534,1.32840,1.32681,1.32012,1.30835,1.29196,1.27164,1.24777,1.22052,1.19233,1.16570,1.14182,1.12089,1.10239,1.08529,1.06834,1.05036,1.03031,1.00753,0.98176,0.95342,0.92345,0.89371,0.86681,0.84452,0.82757,0.81573,0.80804,0.80301,0.79889,0.79374,0.78598,0.77452,0.75927,0.74130,0.72340,0.70762,0.69309,0.68038,0.67126,0.66751,0.67039,0.68011,0.69574,0.71519,0.73558,0.75378,0.76741,0.77558,0.78057,0.78568,0.79117,0.79484,0.79378,0.78511,0.76676,0.73816,0.70002,0.65457,0.60496,0.55464,0.50628,0.46065,0.41543,0.36991,0.32590,0.28591,0.25212,0.22616,0.20876,0.19949,0.19691,0.19869,0.20217,0.20467,0.20456
1.41335,1.45997,1.50719,1.55290,1.59339,1.62456,1.64314,1.64719,1.63645,1.61253,1.57855,1.53848,1.49644,1.45520,1.41490,1.37422,1.33506,1.30006,1.27157,1.25125,1.23975,1.23676,1.24077,1.24958,1.26044,1.27051,1.27770,1.28133,1.28307,1.28697,1.29560,1.30891,1.32530,1.34217,1.35693,1.36719,1.37131,1.36847,1.35867,1.34263,1.32148,1.29616,1.26748,1.23850,1.21235,1.19059,1.17338,1.15998,1.14890,1.13838,1.12646,1.11147,1.09221,1.06807,1.03954,1.00814,0.97684,0.94880,0.92591,0.90877,0.89689,0.88902,0.88334,0.87782,0.87044,0.85954,0.84418,0.82435,0.80142,0.77845,0.75727,0.73638,0.71659,0.70020,0.68987,0.68760,0.69419,0.70891,0.72957,0.75284,0.77497,0.79280,0.80502,0.81372,0.82299,0.83347,0.84312,0.84853,0.84626,0.83366,0.80952,0.77433,0.73002,0.67985,0.62752,0.57609,0.52679,0.47779,0.42852,0.38085,0.33718,0.29961,0.26971,0.24815,0.23449,0.22745,0.22488,0.22423,0.22310,0.21980
1.39871,1.44695,1.49652,1.54563,1.59062,1.62729,1.65196,1.66237,1.65790,1.63970,1.61060,1.57443,1.53519,1.49588,1.45694,1.41713,1.37782,1.34134,1.31009,1.28591,1.26987,1.26196,1.26116,1.26559,1.27267,1.27982,1.28481,1.28682,1.28716,1.29015,1.29904,1.31402,1.33343,1.35440,1.37396,1.38925,1.39814,1.39950,1.39303,1.37937,1.35969,1.33536,1.30755,1.27963,1.25488,1.23483,1.21965,1.20849,1.19979,1.19158,1.18181,1.16861,1.15071,1.12748,1.09936,1.06811,1.03689,1.00897,0.98619,0.96909,0.95713,0.94896,0.94279,0.93647,0.92803,0.91581,0.89886,0.87729,0.85254,0.82772,0.80460,0.78167,0.75972,0.74122,0.72896,0.72518,0.73074,0.74497,0.76570,0.78947,0.81243,0.83120,0.84433,0.85387,0.86416,0.87638,0.88857,0.89715,0.89844,0.88944,0.86855,0.83574,0.79280,0.74266,0.68900,0.63508,0.58253,0.52997,0.47718,0.42606,0.37903,0.33820,0.30517,0.28061,0.26423,0.25465,0.24985,0.24724,0.24448,0.23978
1.37740,1.42648,1.47737,1.52857,1.57659,1.61726,1.64685,1.66282,1.66426,1.65196,1.62839,1.59706,1.56179,1.52562,1.48922,1.45153,1.41358,1.37740,1.34535,1.31932,1.30048,1.28916,1.28462,1.28523,1.28878,1.29287,1.29537,1.29537,1.29397,1.29552,1.30377,1.31913,1.33998,1.36344,1.38618,1.40510,1.41778,1.42273,1.41940,1.40832,1.39061,1.36787,1.34161,1.31535,1.29234,1.27399,1.26052,1.25098,1.24379,1.23691,1.22836,1.21617,1.19911,1.17659,1.14905,1.11832,1.08756,1.05997,1.03738,1.02032,1.00832,1.00008,0.99379,0.98740,0.97892,0.96666,0.94964,0.92792,0.90291,0.87774,0.85436,0.83113,0.80876,0.78969,0.77664,0.77176,0.77592,0.78863,0.80782,0.83018,0.85205,0.87006,0.88278,0.89197,0.90207,0.91460,0.92784,0.93832,0.94226,0.93639,0.91884,0.88913,0.84865,0.79991,0.74641,0.69135,0.63664,0.58158,0.52615,0.47223,0.42209,0.37801,0.34165,0.31372,0.29412,0.28163,0.27433,0.26983,0.26563,0.26003
1.37475,1.42148,1.46965,1.51801,1.56342,1.60235,1.63149,1.64859,1.65272,1.64454,1.62604,1.60012,1.57008,1.53841,1.50594,1.47192,1.43745,1.40450,1.37513,1.35114,1.33351,1.32250,1.31739,1.31671,1.31845,1.32038,1.32064,1.31849,1.31493,1.31451,1.32102,1.33514,1.35519,1.37831,1.40124,1.42077,1.43443,1.44063,1.43874,1.42924,1.41331,1.39242,1.36825,1.34426,1.32360,1.30770,1.29666,1.28943,1.28443,1.27959,1.27278,1.26218,1.24637,1.22484,1.19812,1.16812,1.13796,1.11049,1.08748,1.06974,1.05714,1.04870,1.04298,1.03795,1.03167,1.02225,1.00844,0.98990,0.96791,0.94551,0.92481,0.90412,0.88365,0.86518,0.85092,0.84267,0.84149,0.84721,0.85841,0.87275,0.88735,0.89958,0.90801,0.91365,0.92012,0.92924,0.93987,0.94922,0.95395,0.95100,0.93821,0.91471,0.88100,0.83873,0.79045,0.73888,0.68598,0.63213,0.57719,0.52251,0.46999,0.42190,0.38005,0.34566,0.31913,0.29998,0.28693,0.27819,0.27161,0.26536
1.39746,1.43821,1.47942,1.51975,1.55706,1.58873,1.61253,1.62699,1.63149,1.62649,1.61336,1.59407,1.57080,1.54533,1.51824,1.48944,1.46042,1.43314,1.40941,1.39053,1.37718,1.36919,1.36571,1.36526,1.36598,1.36598,1.36378,1.35890,1.35262,1.34933,1.35269,1.36336,1.37979,1.39931,1.41880,1.43533,1.44661,1.45119,1.44873,1.43965,1.42504,1.40631,1.38478,1.36378,1.34634,1.33381,1.32617,1.32231,1.32049,1.31860,1.31444,1.30608,1.29219,1.27217,1.24671,1.21772,1.18836,1.16070,1.13641,1.11673,1.10220,1.09267,1.08726,1.08438,1.08196,1.07799,1.07057,1.05884,1.04344,1.02724,1.01268,0.99811,0.98290,0.96761,0.95338,0.94135,0.93238,0.92693,0.92466,0.92478,0.92610,0.92716,0.92690,0.92504,0.92357,0.92425,0.92686,0.92988,0.93117,0.92841,0.91971,0.90366,0.87975,0.84819,0.80997,0.76676,0.72030,0.67201,0.62158,0.56909,0.51589,0.46402,0.41562,0.37260,0.33631,0.30751,0.28610,0.27123,0.26147,0.25499
1.43639,1.46931,1.50148,1.53171,1.55880,1.58154,1.59891,1.61030,1.61548,1.61461,1.60814,1.59690,1.58169,1.56334,1.54223,1.51911,1.49599,1.47476,1.45686,1.44313,1.43374,1.42822,1.42557,1.42440,1.42304,1.42008,1.41448,1.40612,1.39640,1.38936,1.38841,1.39409,1.40499,1.41861,1.43227,1.44339,1.45009,1.45130,1.44680,1.43726,1.42372,1.40726,1.38875,1.37127,1.35773,1.34936,1.34600,1.34641,1.34876,1.35069,1.35001,1.34471,1.33332,1.31539,1.29158,1.26408,1.23577,1.20777,1.18147,1.15862,1.14076,1.12873,1.12252,1.12116,1.12275,1.12494,1.12536,1.12226,1.11548,1.10758,1.10129,1.09539,1.08843,1.07954,1.06826,1.05471,1.03943,1.02308,1.00662,0.99092,0.97669,0.96409,0.95263,0.94082,0.92852,0.91702,0.90707,0.89882,0.89174,0.88493,0.87702,0.86654,0.85190,0.83185,0.80570,0.77346,0.73642,0.69684,0.65389,0.60640,0.55490,0.50114,0.44752,0.39670,0.35107,0.31270,0.28277,0.26173,0.24883,0.24243
1.47488,1.50064,1.52486,1.54677,1.56607,1.58275,1.59683,1.60833,1.61700,1.62252,1.62438,1.62211,1.61526,1.60372,1.58801,1.56974,1.55112,1.53387,1.51903,1.50715,1.49811,1.49137,1.48600,1.48093,1.47491,1.46704,1.45671,1.44404,1.43019,1.41880,1.41293,1.41312,1.41804,1.42546,1.43303,1.43847,1.44037,1.43791,1.43121,1.42096,1.40828,1.39394,1.37846,1.36469,1.35534,1.35160,1.35307,1.35837,1.36548,1.37195,1.37544,1.37373,1.36545,1.35005,1.32833,1.30256,1.27565,1.24754,1.21920,1.19286,1.17099,1.15555,1.14746,1.14636,1.15079,1.15813,1.16558,1.17069,1.17243,1.17270,1.17466,1.17784,1.18034,1.17992,1.17470,1.16346,1.14606,1.12324,1.09664,1.06853,1.04113,1.01619,0.99395,0.97223,0.94884,0.92436,0.90030,0.87839,0.85988,0.84532,0.83427,0.82545,0.81675,0.80570,0.79007,0.76847,0.74133,0.71125,0.67693,0.63614,0.58873,0.53614,0.48078,0.42580,0.37445,0.32965,0.29386,0.26831,0.25318,0.24678
1.49663,1.51812,1.53818,1.55661,1.57382,1.59055,1.60723,1.62385,1.63997,1.65446,1.66581,1.67247,1.67304,1.66691,1.65502,1.63962,1.62279,1.60580,1.58949,1.57428,1.56020,1.54700,1.53417,1.52119,1.50745,1.49251,1.47616,1.45842,1.44003,1.42394,1.41331,1.40854,1.40854,1.41119,1.41430,1.41581,1.41445,1.40960,1.40151,1.39095,1.37895,1.36639,1.35356,1.34316,1.33794,1.33873,1.34513,1.35553,1.36768,1.37903,1.38694,1.38925,1.38437,1.37180,1.35243,1.32870,1.30350,1.27588,1.24637,1.21753,1.19256,1.17413,1.16399,1.16240,1.16815,1.17879,1.19116,1.20225,1.21046,1.21689,1.22503,1.23543,1.24618,1.25420,1.25651,1.25079,1.23604,1.21273,1.18257,1.14844,1.11355,1.08056,1.05040,1.02100,0.98895,0.95399,0.91804,0.88395,0.85436,0.83101,0.81448,0.80388,0.79696,0.79075,0.78197,0.76824,0.74924,0.72733,0.70089,0.66717,0.62555,0.57712,0.52425,0.47015,0.41827,0.37203,0.33438,0.30714,0.29079,0.28405
1.49395,1.51479,1.53523,1.55570,1.57712,1.60020,1.62528,1.65181,1.67864,1.70376,1.72484,1.73948,1.74580,1.74323,1.73320,1.71859,1.70066,1.68030,1.65817,1.63489,1.61098,1.58673,1.56247,1.53837,1.51461,1.49111,1.46791,1.44476,1.42156,1.40086,1.38592,1.37740,1.37419,1.37430,1.37540,1.37551,1.37316,1.36779,1.35947,1.34899,1.33752,1.32602,1.31508,1.30748,1.30574,1.31066,1.32159,1.33680,1.35383,1.36991,1.38228,1.38860,1.38724,1.37763,1.36068,1.33911,1.31588,1.28950,1.26033,1.23100,1.20493,1.18530,1.17421,1.17239,1.17883,1.19124,1.20637,1.22098,1.23305,1.24308,1.25465,1.26934,1.28553,1.30002,1.30926,1.31024,1.30123,1.28213,1.25428,1.22045,1.18397,1.14787,1.11371,1.07988,1.04272,1.00159,0.95842,0.91657,0.87933,0.84925,0.82753,0.81372,0.80589,0.80089,0.79529,0.78621,0.77270,0.75662,0.73634,0.70906,0.67394,0.63191,0.58499,0.53602,0.48838,0.44529,0.40949,0.38304,0.36647,0.35875
1.47488,1.49716,1.52036,1.54578,1.57447,1.60705,1.64322,1.68170,1.72049,1.75670,1.78723,1.80914,1.82030,1.82027,1.81126,1.79639,1.77611,1.75068,1.72083,1.68738,1.65151,1.61431,1.57693,1.54049,1.50575,1.47321,1.44294,1.41437,1.38641,1.36121,1.34233,1.33071,1.32526,1.32394,1.32432,1.32420,1.32193,1.31663,1.30842,1.29790,1.28640,1.27512,1.26514,1.25935,1.26025,1.26850,1.28330,1.30271,1.32416,1.34463,1.36121,1.37139,1.37339,1.36673,1.35228,1.33294,1.31183,1.28723,1.25950,1.23108,1.20558,1.18628,1.17553,1.17425,1.18166,1.19555,1.21280,1.23002,1.24493,1.25757,1.27138,1.28882,1.30884,1.32836,1.34361,1.35118,1.34876,1.33563,1.31266,1.28205,1.24694,1.21038,1.17432,1.13796,1.09796,1.05339,1.00621,0.95985,0.91797,0.88346,0.85795,0.84138,0.83211,0.82727,0.82348,0.81766,0.80854,0.79730,0.78243,0.76128,0.73309,0.69843,0.65904,0.61738,0.57617,0.53833,0.50628,0.48180,0.46542,0.45641
1.45157,1.47715,1.50488,1.53659,1.57356,1.61601,1.66320,1.71318,1.76321,1.80971,1.84910,1.87801,1.89420,1.89742,1.89042,1.87642,1.85470,1.82492,1.78742,1.74338,1.69442,1.64254,1.58998,1.53886,1.49096,1.44752,1.40881,1.37392,1.34062,1.31020,1.28644,1.27047,1.26154,1.25764,1.25639,1.25552,1.25314,1.24815,1.24031,1.23013,1.21875,1.20770,1.19850,1.19434,1.19763,1.20898,1.22756,1.25136,1.27774,1.30347,1.32545,1.34100,1.34815,1.34622,1.33605,1.32068,1.30347,1.28296,1.25919,1.23449,1.21209,1.19510,1.18579,1.18514,1.19275,1.20675,1.22435,1.24247,1.25874,1.27278,1.28742,1.30532,1.32590,1.34645,1.36352,1.37381,1.37491,1.36579,1.34683,1.31981,1.28735,1.25219,1.21636,1.17958,1.13902,1.09354,1.04491,0.99663,0.95240,0.91535,0.88735,0.86885,0.85856,0.85406,0.85209,0.84974,0.84528,0.83934,0.83022,0.81557,0.79450,0.76741,0.73562,0.70126,0.66660,0.63406,0.60580,0.58332,0.56731,0.55714
